time,nb dead,nb package,numpack,min E,max E
28934,0,0,115,1.6760657609157867,10.0
28935,0,0,118,1.6758304350956883,10.0
28936,0,0,105,1.67583654927559,10.0
28937,0,0,99,1.6757621834554917,10.0
28938,0,0,103,1.6757682976353934,10.0
28939,0,0,114,1.675734411815295,10.0
28940,0,0,97,1.6759419659951968,10.0
28941,0,0,98,1.6761495201750987,10.0
28942,0,0,103,1.6762361143550004,10.0
28943,0,0,92,1.6763227085349022,10.0
28944,0,0,103,1.676449782714804,10.0
28945,0,0,83,1.6766573368947058,10.0
28946,0,0,86,1.6768244110746076,10.0
28947,0,0,94,1.6767100452545092,10.0
28948,0,0,108,1.676837119434411,10.0
28949,0,0,100,1.6769641936143127,10.0
28950,0,0,107,1.6771717477942145,10.0
28951,0,0,109,1.6770973819741162,10.0
28952,0,0,100,1.6770634961540178,10.0
28953,0,0,104,1.6773915303339197,10.0
28954,0,0,95,1.6773171645138214,10.0
28955,0,0,97,1.6776856786937233,10.0
28956,0,0,97,1.6778932328736251,10.0
28957,0,0,95,1.6779798270535269,10.0
28958,0,0,119,1.6779859412334286,10.0
28959,0,0,92,1.6782334954133304,10.0
28960,0,0,106,1.6786824895932324,10.0
28961,0,0,105,1.6787690837731342,10.0
28962,0,0,98,1.679057117953036,10.0
28963,0,0,107,1.6792241921329378,10.0
28964,0,0,102,1.6791903063128395,10.0
28965,0,0,100,1.6793573804927413,10.0
28966,0,0,90,1.6796454146726432,10.0
28967,0,0,100,1.6796515288525449,10.0
28968,0,0,110,1.6798990830324467,10.0
28969,0,0,103,1.6801066372123485,10.0
28970,0,0,117,1.6801532313922503,10.0
28971,0,0,97,1.6804007855721521,10.0
28972,0,0,82,1.680567859752054,10.0
28973,0,0,101,1.6803325339319555,10.0
28974,0,0,96,1.6805800881118573,10.0
28975,0,0,91,1.6808681222917592,10.0
28976,0,0,89,1.681156156471661,10.0
28977,0,0,97,1.681564670651563,10.0
28978,0,0,110,1.6814903048314647,10.0
28979,0,0,94,1.6815768990113664,10.0
28980,0,0,113,1.6817844531912682,10.0
28981,0,0,106,1.68171008737117,10.0
28982,0,0,91,1.6820381215510718,10.0
28983,0,0,106,1.6823661557309737,10.0
28984,0,0,89,1.6826541899108756,10.0
28985,0,0,90,1.6830227040907775,10.0
28986,0,0,101,1.6831897782706793,10.0
28987,0,0,95,1.6835178124505812,10.0
28988,0,0,91,1.6839263266304831,10.0
28989,0,0,94,1.683523926630483,10.0
28990,0,0,109,1.6830005666304826,10.0
28991,0,0,109,1.6823567266304822,10.0
28992,0,0,107,1.6817128866304818,10.0
28993,0,0,94,1.6812300066304815,10.0
28994,0,0,89,1.680545686630481,10.0
28995,0,0,95,1.6799418466304807,10.0
28996,0,0,95,1.6792980066304803,10
28997,0,0,90,1.6784527266304798,10
28998,0,0,100,1.6781308066304796,10
28999,0,0,103,1.6775269666304793,10
29000,0,0,92,1.6773011191314833,10.0
29001,0,0,108,1.676632871632487,10.0
29002,0,0,94,1.676447504133491,10.0
29003,0,0,89,1.6760206966344948,10.0
29004,0,0,100,1.675955809135499,10.0
29005,0,0,102,1.675931401636503,10.0
29006,0,0,87,1.6754641141375068,10.0
29007,0,0,95,1.6751577866385108,10.0
29008,0,0,101,1.6746904991395146,10.0
29009,0,0,109,1.6745451316405187,10.0
29010,0,0,78,1.6744802441415227,10.0
29011,0,0,109,1.6739729566425265,10.0
29012,0,0,107,1.6737471091435305,10.0
29013,0,0,95,1.6736017416445346,10.0
29014,0,0,98,1.6732954141455385,10.0
29015,0,0,95,1.6730695666465425,10.0
29016,0,0,95,1.6726427591475463,10.0
29017,0,0,111,1.67205499164855,10.0
29018,0,0,93,1.671869624149554,10.0
29019,0,0,98,1.6712413766505578,10.0
29020,0,0,91,1.6707740891515617,10.0
29021,0,0,99,1.6705082416525656,10.0
29022,0,0,98,1.6702019141535696,10.0
29023,0,0,92,1.6700970266545736,10.0
29024,0,0,86,1.6699116591555776,10.0
29025,0,0,101,1.6696858116565816,10.0
29026,0,0,93,1.6693794841575855,10.0
29027,0,0,96,1.6690731566585895,10.0
29028,0,0,110,1.6688473091595935,10.0
29029,0,0,103,1.6684605016605973,10.0
29030,0,0,108,1.6681541741616013,10.0
29031,0,0,95,1.6677273666626051,10.0
29032,0,0,99,1.667381039163609,10.0
29033,0,0,103,1.6669542316646129,10.0
29034,0,0,90,1.6667688641656169,10.0
29035,0,0,99,1.6662210966666207,10.0
29036,0,0,86,1.6660357291676247,10.0
29037,0,0,102,1.6656489216686285,10.0
29038,0,0,98,1.6653830741696325,10.0
29039,0,0,110,1.6651172266706364,10.0
29040,0,0,104,1.6648513791716404,10.0
29041,0,0,109,1.6642636116726441,10.0
29042,0,0,102,1.663836804173648,10.0
29043,0,0,96,1.663651436674652,10.0
29044,0,0,106,1.6633051091756559,10.0
29045,0,0,102,1.6631197416766599,10.0
29046,0,0,103,1.6626929341776637,10.0
29047,0,0,99,1.6622661266786676,10.0
29048,0,0,106,1.6617183591796714,10.0
29049,0,0,107,1.6612510716806752,10.0
29050,0,0,92,1.6610657041816792,10.0
29051,0,0,111,1.6607998566826832,10.0
29052,0,0,111,1.660493529183687,10.0
29053,0,0,97,1.6604691216846912,10.0
29054,0,0,96,1.6604042341856953,10.0
29055,0,0,100,1.6600174266866992,10.0
29056,0,0,96,1.659550139187703,10.0
29057,0,0,95,1.659485251688707,10.0
29058,0,0,98,1.659058444189711,10.0
29059,0,0,102,1.6587521166907149,10.0
29060,0,0,100,1.6584457891917188,10.0
29061,0,0,95,1.6581799416927228,10.0
29062,0,0,97,1.6581150541937268,10.0
29063,0,0,104,1.6577687266947307,10.0
29064,0,0,90,1.6577843191957349,10.0
29065,0,0,88,1.6574379916967388,10.0
29066,0,0,102,1.6572121441977428,10.0
29067,0,0,98,1.6569058166987467,10.0
29068,0,0,109,1.6563985291997505,10.0
29069,0,0,87,1.6561726817007545,10.0
29070,0,0,85,1.6555444342017582,10.0
29071,0,0,106,1.6552381067027622,10.0
29072,0,0,100,1.6549722592037661,10.0
29073,0,0,100,1.6543440117047699,10.0
29074,0,0,93,1.654319604205774,10.0
29075,0,0,107,1.6538927967067778,10.0
29076,0,0,109,1.6536269492077817,10.0
29077,0,0,102,1.6532806217087856,10.0
29078,0,0,91,1.6528538142097895,10.0
29079,0,0,97,1.6525879667107934,10.0
29080,0,0,103,1.6520806792117972,10.0
29081,0,0,103,1.6519353117128013,10.0
29082,0,0,85,1.6515485042138052,10.0
29083,0,0,103,1.6513631367148092,10.0
29084,0,0,107,1.650734889215813,10.0
29085,0,0,100,1.6502276017168167,10.0
29086,0,0,106,1.6498812742178206,10.0
29087,0,0,97,1.6493739867188244,10.0
29088,0,0,105,1.6489066992198282,10.0
29089,0,0,90,1.6487613317208323,10.0
29090,0,0,99,1.6484954842218362,10.0
29091,0,0,88,1.6482696367228402,10.0
29092,0,0,105,1.6481242692238443,10.0
29093,0,0,104,1.6477374617248481,10.0
29094,0,0,100,1.647270174225852,10.0
29095,0,0,100,1.646963846726856,10.0
29096,0,0,109,1.64685895922786,10.0
29097,0,0,96,1.6465126317288639,10.0
29098,0,0,110,1.6458039042298676,10.0
29099,0,0,110,1.6455780567308715,10.0
29100,0,0,100,1.6453122092318755,10.0
29101,0,0,83,1.6450463617328794,10.0
29102,0,0,113,1.6446595542338833,10.0
29103,0,0,112,1.6447156267348875,10.0
29104,0,0,110,1.6446107392358915,10.0
29105,0,0,92,1.6443848917368955,10.0
29106,0,0,101,1.6439980842378994,10.0
29107,0,0,89,1.6436917567389033,10.0
29108,0,0,98,1.6434659092399073,10.0
29109,0,0,98,1.6430791017409112,10.0
29110,0,0,108,1.642370374241915,10.0
29111,0,0,94,1.6421445267429189,10.0
29112,0,0,101,1.6417177192439227,10.0
29113,0,0,104,1.6413713917449266,10.0
29114,0,0,90,1.6407431442459304,10.0
29115,0,0,99,1.6405577767469344,10.0
29116,0,0,101,1.6403724092479384,10.0
29117,0,0,109,1.6400660817489423,10.0
29118,0,0,100,1.6398402342499463,10.0
29119,0,0,98,1.63933294675095,10.0
29120,0,0,101,1.639147579251954,10.0
29121,0,0,95,1.638881731752958,10.0
29122,0,0,96,1.638696364253962,10.0
29123,0,0,110,1.6382695567549659,10.0
29124,0,0,103,1.63816466925597,10.0
29125,0,0,99,1.637979301756974,10.0
29126,0,0,97,1.6377134542579779,10.0
29127,0,0,109,1.6373266467589818,10.0
29128,0,0,100,1.6369398392599857,10.0
29129,0,0,94,1.6365530317609895,10.0
29130,0,0,88,1.6364481442619936,10.0
29131,0,0,100,1.6362627767629976,10.0
29132,0,0,102,1.6358759692640015,10.0
29133,0,0,103,1.6355696417650054,10.0
29134,0,0,105,1.6349818742660092,10.0
29135,0,0,109,1.634716026767013,10.0
29136,0,0,96,1.634369699268017,10.0
29137,0,0,114,1.634023371769021,10.0
29138,0,0,93,1.633998964270025,10.0
29139,0,0,103,1.633692636771029,10.0
29140,0,0,104,1.6333863092720329,10.0
29141,0,0,96,1.6330399817730368,10.0
29142,0,0,101,1.6326936542740407,10.0
29143,0,0,107,1.6323473267750446,10.0
29144,0,0,95,1.6317190792760483,10.0
29145,0,0,91,1.6314532317770523,10.0
29146,0,0,99,1.6311469042780562,10.0
29147,0,0,104,1.63076009677906,10.0
29148,0,0,107,1.6301723292800638,10.0
29149,0,0,96,1.6300269617810679,10.0
29150,0,0,92,1.630042554282072,10.0
29151,0,0,92,1.629776706783076,10.0
29152,0,0,111,1.6293498992840798,10.0
29153,0,0,104,1.6288021317850836,10.0
29154,0,0,86,1.6284153242860875,10.0
29155,0,0,97,1.6281894767870915,10.0
29156,0,0,104,1.6280845892880955,10.0
29157,0,0,99,1.6279797017890996,10.0
29158,0,0,99,1.6274319342901034,10.0
29159,0,0,87,1.6270856067911073,10.0
29160,0,0,95,1.626417359292111,10.0
29161,0,0,98,1.626231991793115,10.0
29162,0,0,89,1.6258051842941188,10.0
29163,0,0,97,1.6255393367951227,10.0
29164,0,0,103,1.6252330092961267,10.0
29165,0,0,94,1.6249266817971306,10.0
29166,0,0,101,1.6244593942981345,10.0
29167,0,0,98,1.6239921067991383,10.0
29168,0,0,98,1.6236857793001422,10.0
29169,0,0,107,1.623017531801146,10.0
29170,0,0,92,1.6227516843021499,10.0
29171,0,0,112,1.6222843968031537,10.0
29172,0,0,100,1.6215356693041574,10.0
29173,0,0,84,1.6211488618051613,10.0
29174,0,0,93,1.620520614306165,10.0
29175,0,0,97,1.620133806807169,10.0
29176,0,0,98,1.6197469993081728,10.0
29177,0,0,94,1.6194406718091767,10.0
29178,0,0,109,1.6189733843101806,10.0
29179,0,0,92,1.6187475368111846,10.0
29180,0,0,105,1.6184012093121884,10.0
29181,0,0,92,1.6182963218131925,10.0
29182,0,0,103,1.6180704743141965,10.0
29183,0,0,97,1.6176031868152003,10.0
29184,0,0,104,1.6170554193162041,10.0
29185,0,0,99,1.616588131817208,10.0
29186,0,0,102,1.616322284318212,10.0
29187,0,0,102,1.616257396819216,10.0
29188,0,0,111,1.61611202932022,10.0
29189,0,0,102,1.6155642618212238,10.0
29190,0,0,97,1.615499374322228,10.0
29191,0,0,93,1.6152335268232318,10.0
29192,0,0,101,1.6150481593242358,10.0
29193,0,0,99,1.6146213518252397,10.0
29194,0,0,101,1.6144359843262437,10.0
29195,0,0,103,1.6139286968272475,10.0
29196,0,0,98,1.6135418893282514,10.0
29197,0,0,102,1.6133965218292554,10.0
29198,0,0,105,1.6130097143302593,10.0
29199,0,0,90,1.6129048268312633,10.0
29200,0,0,103,1.6125180193322672,10.0
29201,0,0,115,1.6121716918332711,10.0
29202,0,0,96,1.6120668043342752,10.0
29203,0,0,96,1.6118814368352792,10.0
29204,0,0,90,1.6117765493362832,10.0
29205,0,0,93,1.6114702218372872,10.0
29206,0,0,91,1.611123894338291,10.0
29207,0,0,101,1.610737086839295,10.0
29208,0,0,103,1.6099478793402986,10.0
29209,0,0,107,1.6098429918413026,10.0
29210,0,0,99,1.6095771443423066,10.0
29211,0,0,107,1.6093512968433106,10.0
29212,0,0,99,1.6093268893443147,10.0
29213,0,0,115,1.6090610418453186,10.0
29214,0,0,85,1.6088756743463226,10.0
29215,0,0,101,1.6082474268473264,10.0
29216,0,0,101,1.6078606193483302,10.0
29217,0,0,100,1.6075542918493342,10.0
29218,0,0,102,1.607167484350338,10.0
29219,0,0,101,1.606700196851342,10.0
29220,0,0,91,1.606595309352346,10.0
29221,0,0,104,1.6062085018533498,10.0
29222,0,0,90,1.606184094354354,10.0
29223,0,0,99,1.6057168068553578,10.0
29224,0,0,94,1.6051690393563616,10.0
29225,0,0,101,1.6049836718573656,10.0
29226,0,0,101,1.6046373443583695,10.0
29227,0,0,120,1.6043714968593734,10.0
29228,0,0,105,1.6039042093603773,10.0
29229,0,0,106,1.6037588418613813,10.0
29230,0,0,105,1.6035734743623853,10.0
29231,0,0,104,1.6031061868633891,10.0
29232,0,0,85,1.6029208193643931,10.0
29233,0,0,85,1.6027354518653971,10.0
29234,0,0,111,1.602509604366401,10.0
29235,0,0,89,1.602082796867405,10.0
29236,0,0,105,1.6016559893684088,10.0
29237,0,0,97,1.6014301418694128,10.0
29238,0,0,98,1.6011642943704167,10.0
29239,0,0,102,1.6008984468714207,10.0
29240,0,0,90,1.6004311593724245,10.0
29241,0,0,99,1.6002053118734285,10.0
29242,0,0,97,1.6000199443744325,10.0
29243,0,0,93,1.5999150568754366,10.0
29244,0,0,110,1.5993272893764403,10.0
29245,0,0,100,1.5990209618774442,10.0
29246,0,0,97,1.598312234378448,10.0
29247,0,0,104,1.5979254268794518,10.0
29248,0,0,94,1.5975790993804557,10.0
29249,0,0,99,1.5971522918814596,10.0
29250,0,0,104,1.5966045243824634,10.0
29251,0,0,99,1.5961372368834672,10.0
29252,0,0,100,1.595750429384471,10.0
29253,0,0,104,1.595524581885475,10.0
29254,0,0,104,1.595218254386479,10.0
29255,0,0,95,1.595072886887483,10.0
29256,0,0,99,1.594726559388487,10.0
29257,0,0,109,1.5941787918894907,10.0
29258,0,0,90,1.5935505443904945,10.0
29259,0,0,99,1.5933246968914985,10.0
29260,0,0,91,1.5929783693925024,10.0
29261,0,0,101,1.5924710818935062,10.0
29262,0,0,101,1.59216475439451,10.0
29263,0,0,113,1.5920598668955142,10.0
29264,0,0,97,1.591592579396518,10.0
29265,0,0,111,1.5910852918975218,10.0
29266,0,0,99,1.5906584843985256,10.0
29267,0,0,103,1.5901511968995294,10.0
29268,0,0,97,1.5895634294005332,10.0
29269,0,0,102,1.589136621901537,10.0
29270,0,0,101,1.588830294402541,10.0
29271,0,0,95,1.5883630069035448,10.0
29272,0,0,96,1.5880166794045487,10.0
29273,0,0,104,1.5878713119055528,10.0
29274,0,0,101,1.5873235444065565,10.0
29275,0,0,83,1.5870576969075605,10.0
29276,0,0,82,1.5866708894085644,10.0
29277,0,0,92,1.5865255219095684,10.0
29278,0,0,94,1.5863401544105724,10.0
29279,0,0,108,1.5859533469115763,10.0
29280,0,0,110,1.5855665394125802,10.0
29281,0,0,93,1.5853006919135841,10.0
29282,0,0,100,1.584833404414588,10.0
29283,0,0,100,1.5844465969155919,10.0
29284,0,0,99,1.5839393094165957,10.0
29285,0,0,93,1.5836734619175996,10.0
29286,0,0,107,1.5833271344186035,10.0
29287,0,0,106,1.5831012869196075,10.0
29288,0,0,104,1.5827144794206114,10.0
29289,0,0,106,1.5824886319216154,10.0
29290,0,0,101,1.5823032644226194,10.0
29291,0,0,107,1.5819164569236233,10.0
29292,0,0,96,1.581328689424627,10.0
29293,0,0,107,1.581062841925631,10.0
29294,0,0,106,1.580917474426635,10.0
29295,0,0,97,1.580651626927639,10.0
29296,0,0,105,1.5803052994286428,10.0
29297,0,0,101,1.5799184919296467,10.0
29298,0,0,104,1.5798536044306508,10.0
29299,0,0,90,1.5796682369316548,10.0
29300,0,0,101,1.5794828694326588,10.0
29301,0,0,94,1.5791765419336627,10.0
29302,0,0,101,1.5791116544346668,10.0
29303,0,0,97,1.5790067669356709,10.0
29304,0,0,95,1.5786604394366748,10.0
29305,0,0,96,1.5781531519376786,10.0
29306,0,0,87,1.5776858644386824,10.0
29307,0,0,102,1.5776209769396865,10.0
29308,0,0,93,1.5775160894406905,10.0
29309,0,0,97,1.5771292819416944,10.0
29310,0,0,111,1.5765815144426982,10.0
29311,0,0,88,1.5765571069437023,10.0
29312,0,0,106,1.5762107794447062,10.0
29313,0,0,124,1.57566301194571,10.0
29314,0,0,101,1.575397164446714,10.0
29315,0,0,110,1.5748898769477178,10.0
29316,0,0,101,1.5747445094487218,10.0
29317,0,0,95,1.5745591419497258,10.0
29318,0,0,91,1.5741723344507297,10.0
29319,0,0,87,1.5738660069517336,10.0
29320,0,0,83,1.5736001594527376,10.0
29321,0,0,103,1.5734952719537416,10.0
29322,0,0,98,1.5732294244547456,10.0
29323,0,0,101,1.5727621369557494,10.0
29324,0,0,92,1.5725767694567534,10.0
29325,0,0,104,1.5722304419577573,10.0
29326,0,0,118,1.571602194458761,10.0
29327,0,0,94,1.571255866959765,10.0
29328,0,0,94,1.5706680994607687,10.0
29329,0,0,94,1.5704022519617726,10.0
29330,0,0,97,1.5702168844627766,10.0
29331,0,0,110,1.5699105569637806,10.0
29332,0,0,99,1.5694837494647844,10.0
29333,0,0,100,1.5691774219657884,10.0
29334,0,0,97,1.5688710944667923,10.0
29335,0,0,90,1.5686052469677962,10.0
29336,0,0,101,1.5678965194688,10.0
29337,0,0,97,1.5675097119698038,10.0
29338,0,0,112,1.5670024244708076,10.0
29339,0,0,96,1.5666560969718115,10.0
29340,0,0,109,1.5663902494728155,10.0
29341,0,0,105,1.5658024819738192,10.0
29342,0,0,92,1.5656975944748233,10.0
29343,0,0,115,1.565190306975827,10.0
29344,0,0,99,1.564843979476831,10.0
29345,0,0,101,1.564578131977835,10.0
29346,0,0,106,1.5639903644788387,10.0
29347,0,0,97,1.5638049969798427,10.0
29348,0,0,96,1.5635791494808466,10.0
29349,0,0,93,1.5630718619818504,10.0
29350,0,0,92,1.5628060144828544,10.0
29351,0,0,111,1.5622987269838582,10.0
29352,0,0,101,1.561831439484862,10.0
29353,0,0,107,1.561565591985866,10.0
29354,0,0,97,1.56142022448687,10.0
29355,0,0,91,1.5609934169878739,10.0
29356,0,0,104,1.5604056494888776,10.0
29357,0,0,85,1.5603812419898817,10.0
29358,0,0,101,1.5599944344908856,10.0
29359,0,0,99,1.5597285869918895,10.0
29360,0,0,107,1.5594222594928935,10.0
29361,0,0,96,1.5588344919938972,10.0
29362,0,0,113,1.558407684494901,10.0
29363,0,0,94,1.5583027969959051,10.0
29364,0,0,116,1.558036949496909,10.0
29365,0,0,94,1.557771101997913,10.0
29366,0,0,97,1.557666214498917,10.0
29367,0,0,110,1.557359886999921,10.0
29368,0,0,101,1.557134039500925,10.0
29369,0,0,101,1.556948672001929,10.0
29370,0,0,106,1.5562399445029327,10.0
29371,0,0,91,1.5559740970039366,10.0
29372,0,0,115,1.5557887295049406,10.0
29373,0,0,97,1.5554824020059446,10.0
29374,0,0,101,1.5551760745069485,10.0
29375,0,0,94,1.5547892670079524,10.0
29376,0,0,104,1.5542819795089562,10.0
29377,0,0,107,1.5541366120099602,10.0
29378,0,0,98,1.5537902845109641,10.0
29379,0,0,97,1.553443957011968,10.0
29380,0,0,88,1.553097629512972,10.0
29381,0,0,106,1.552952262013976,10.0
29382,0,0,101,1.5524849745149798,10.0
29383,0,0,100,1.5519776870159836,10.0
29384,0,0,109,1.5513494395169873,10.0
29385,0,0,104,1.5511640720179913,10.0
29386,0,0,101,1.5506967845189952,10.0
29387,0,0,87,1.550189497019999,10.0
29388,0,0,94,1.5498431695210029,10.0
29389,0,0,92,1.5496173220220069,10.0
29390,0,0,96,1.549592914523011,10.0
29391,0,0,101,1.5489246670240147,10.0
29392,0,0,93,1.5485783395250186,10.0
29393,0,0,97,1.5485134520260226,10.0
29394,0,0,106,1.5479656845270264,10.0
29395,0,0,103,1.5477398370280304,10.0
29396,0,0,110,1.5472325495290342,10.0
29397,0,0,103,1.5470471820300382,10.0
29398,0,0,105,1.5467813345310422,10.0
29399,0,0,108,1.546314047032046,10.0
29400,0,0,111,1.54596771953305,10.0
29401,0,0,97,1.545943312034054,10.0
29402,0,0,90,1.545838424535058,10.0
29403,0,0,101,1.5453711370360619,10.0
29404,0,0,102,1.5447028895370656,10.0
29405,0,0,93,1.5445575220380696,10.0
29406,0,0,96,1.5444526345390737,10.0
29407,0,0,100,1.5439048670400775,10.0
29408,0,0,94,1.5434780595410813,10.0
29409,0,0,87,1.5433326920420853,10.0
29410,0,0,106,1.5428254045430891,10.0
29411,0,0,107,1.5421971570440929,10.0
29412,0,0,100,1.5419713095450969,10.0
29413,0,0,85,1.5417859420461009,10.0
29414,0,0,93,1.5415200945471048,10.0
29415,0,0,107,1.5412542470481088,10.0
29416,0,0,101,1.5408274395491126,10.0
29417,0,0,109,1.5406420720501166,10.0
29418,0,0,96,1.5400943045511204,10.0
29419,0,0,98,1.539426057052124,10.0
29420,0,0,104,1.5393211695531281,10.0
29421,0,0,102,1.538853882054132,10.0
29422,0,0,93,1.538547554555136,10.0
29423,0,0,99,1.53836218705614,10.0
29424,0,0,101,1.5378948995571438,10.0
29425,0,0,98,1.5375485720581477,10.0
29426,0,0,111,1.5372022445591516,10.0
29427,0,0,89,1.5370168770601556,10.0
29428,0,0,96,1.5366300695611594,10.0
29429,0,0,108,1.5363642220621634,10.0
29430,0,0,94,1.5359774145631673,10.0
29431,0,0,91,1.5356710870641712,10.0
29432,0,0,100,1.5353247595651751,10.0
29433,0,0,92,1.534937952066179,10.0
29434,0,0,106,1.5343901845671828,10.0
29435,0,0,99,1.5342048170681868,10.0
29436,0,0,100,1.5339789695691908,10.0
29437,0,0,102,1.5337531220701948,10.0
29438,0,0,96,1.5334067945711987,10.0
29439,0,0,100,1.5332214270722027,10.0
29440,0,0,99,1.5325931795732064,10.0
29441,0,0,98,1.5322468520742103,10.0
29442,0,0,97,1.5318600445752142,10.0
29443,0,0,91,1.5318356370762183,10.0
29444,0,0,89,1.5316502695772223,10.0
29445,0,0,110,1.531062502078226,10.0
29446,0,0,94,1.53075617457923,10.0
29447,0,0,98,1.5303293670802338,10.0
29448,0,0,103,1.5299425595812377,10.0
29449,0,0,90,1.5297971920822417,10.0
29450,0,0,110,1.5293299045832456,10.0
29451,0,0,95,1.5292250170842496,10.0
29452,0,0,99,1.5288382095852535,10.0
29453,0,0,96,1.5281294820862572,10.0
29454,0,0,99,1.527702674587261,10.0
29455,0,0,84,1.527436827088265,10.0
29456,0,0,81,1.527251459589269,10.0
29457,0,0,94,1.527025612090273,10.0
29458,0,0,98,1.526799764591277,10.0
29459,0,0,96,1.5262924770922808,10.0
29460,0,0,111,1.5256642295932845,10.0
29461,0,0,97,1.5253179020942884,10.0
29462,0,0,97,1.5250115745952924,10.0
29463,0,0,90,1.5247857270962963,10.0
29464,0,0,97,1.5246403595973004,10.0
29465,0,0,108,1.5244549920983044,10.0
29466,0,0,84,1.5241486645993083,10.0
29467,0,0,101,1.5240032971003123,10.0
29468,0,0,104,1.5236969696013163,10.0
29469,0,0,90,1.5235516021023203,10.0
29470,0,0,95,1.5235271946033244,10.0
29471,0,0,102,1.5232613471043284,10.0
29472,0,0,90,1.5229954996053323,10.0
29473,0,0,96,1.5228101321063363,10.0
29474,0,0,84,1.5225442846073403,10.0
29475,0,0,96,1.522117477108344,10.0
29476,0,0,100,1.5215297096093479,10.0
29477,0,0,98,1.5211029021103517,10.0
29478,0,0,102,1.5211589746113559,10.0
29479,0,0,99,1.5209331271123598,10.0
29480,0,0,105,1.5205063196133637,10.0
29481,0,0,104,1.5200795121143675,10.0
29482,0,0,115,1.5197731846153715,10.0
29483,0,0,102,1.5193463771163753,10.0
29484,0,0,94,1.5192814896173794,10.0
29485,0,0,101,1.5190961221183834,10.0
29486,0,0,98,1.5189107546193874,10.0
29487,0,0,87,1.5185239471203913,10.0
29488,0,0,110,1.5181776196213952,10.0
29489,0,0,94,1.517790812122399,10.0
29490,0,0,108,1.517323524623403,10.0
29491,0,0,98,1.517178157124407,10.0
29492,0,0,101,1.517073269625411,10.0
29493,0,0,107,1.5166464621264149,10.0
29494,0,0,110,1.5162596546274187,10.0
29495,0,0,100,1.5158728471284226,10.0
29496,0,0,97,1.5157274796294267,10.0
29497,0,0,94,1.5153811521304306,10.0
29498,0,0,97,1.5149138646314344,10.0
29499,0,0,101,1.5144465771324382,10.0
