time,nb dead,nb package,min E,max E
24236,4,174,-4.063421329263257e-05,10.0
24237,4,174,-4.063421329263257e-05,10.0
24238,4,174,-4.063421329263257e-05,10.0
24239,4,174,-4.063421329263257e-05,10.0
24240,4,174,-4.063421329263257e-05,10.0
24241,4,174,-4.063421329263257e-05,10.0
24242,4,174,-4.063421329263257e-05,10.0
24243,4,174,-4.063421329263257e-05,10.0
24244,4,174,-4.063421329263257e-05,10.0
24245,4,174,-4.063421329263257e-05,10.0
24246,4,174,-4.063421329263257e-05,10.0
24247,4,174,-4.063421329263257e-05,10.0
24248,4,174,-4.063421329263257e-05,10.0
24249,4,174,-4.063421329263257e-05,10.0
24250,4,174,-4.063421329263257e-05,10.0
24251,4,174,-4.063421329263257e-05,10.0
24252,4,174,-4.063421329263257e-05,10.0
24253,4,174,-4.063421329263257e-05,10.0
24254,4,174,-4.063421329263257e-05,10.0
24255,4,174,-4.063421329263257e-05,10.0
24256,4,174,-4.063421329263257e-05,10.0
24257,4,174,-4.063421329263257e-05,10.0
24258,4,174,-4.063421329263257e-05,10.0
24259,4,174,-4.063421329263257e-05,10.0
24260,4,174,-4.063421329263257e-05,10.0
24261,4,174,-4.063421329263257e-05,10.0
24262,4,174,-4.063421329263257e-05,10.0
24263,4,174,-4.063421329263257e-05,10.0
24264,4,174,-4.063421329263257e-05,10.0
24265,4,174,-4.063421329263257e-05,10.0
24266,4,174,-4.063421329263257e-05,10.0
24267,4,174,-4.063421329263257e-05,10.0
24268,4,174,-4.063421329263257e-05,10.0
24269,4,174,-4.063421329263257e-05,10.0
24270,4,174,-4.063421329263257e-05,10.0
24271,4,174,-4.063421329263257e-05,10.0
24272,4,174,-4.063421329263257e-05,10.0
24273,4,174,-4.063421329263257e-05,10.0
24274,4,174,-4.063421329263257e-05,10.0
24275,4,174,-4.063421329263257e-05,10.0
24276,4,174,-4.063421329263257e-05,10.0
24277,4,174,-4.063421329263257e-05,10.0
24278,4,174,-4.063421329263257e-05,10.0
24279,4,174,-4.063421329263257e-05,10.0
24280,4,174,-4.063421329263257e-05,10.0
24281,4,174,-4.063421329263257e-05,10.0
24282,4,174,-4.063421329263257e-05,10.0
24283,4,174,-4.063421329263257e-05,10.0
24284,4,174,-4.063421329263257e-05,10.0
24285,4,174,-4.063421329263257e-05,10.0
24286,4,174,-4.063421329263257e-05,10.0
24287,4,174,-4.063421329263257e-05,10.0
24288,4,174,-4.063421329263257e-05,10.0
24289,4,174,-4.063421329263257e-05,10.0
24290,4,174,-4.063421329263257e-05,10.0
24291,4,174,-4.063421329263257e-05,10.0
24292,4,174,-4.063421329263257e-05,10.0
24293,4,174,-4.063421329263257e-05,10.0
24294,4,174,-4.063421329263257e-05,10.0
24295,4,174,-4.063421329263257e-05,10.0
24296,4,174,-4.063421329263257e-05,10.0
24297,4,174,-4.063421329263257e-05,10.0
24298,4,174,-4.063421329263257e-05,10.0
24299,4,174,-4.063421329263257e-05,10.0
24300,4,174,-4.063421329263257e-05,10.0
24301,4,174,-4.063421329263257e-05,10.0
24302,4,174,-4.063421329263257e-05,10.0
24303,4,174,-4.063421329263257e-05,10.0
24304,4,174,-4.063421329263257e-05,10.0
24305,4,174,-4.063421329263257e-05,10.0
24306,4,174,-4.063421329263257e-05,10.0
24307,4,174,-4.063421329263257e-05,10.0
24308,4,174,-4.063421329263257e-05,10.0
24309,4,174,-4.063421329263257e-05,10.0
24310,4,174,-4.063421329263257e-05,10.0
24311,4,174,-4.063421329263257e-05,10.0
24312,4,174,-4.063421329263257e-05,10.0
24313,4,174,-4.063421329263257e-05,10.0
24314,4,174,-4.063421329263257e-05,10.0
24315,4,174,-4.063421329263257e-05,10.0
24316,4,174,-4.063421329263257e-05,10.0
24317,4,174,-4.063421329263257e-05,10.0
24318,4,174,-4.063421329263257e-05,10.0
24319,4,174,-4.063421329263257e-05,10.0
24320,4,174,-4.063421329263257e-05,10.0
24321,4,174,-4.063421329263257e-05,10.0
24322,4,174,-4.063421329263257e-05,10.0
24323,4,174,-4.063421329263257e-05,10.0
24324,4,174,-4.063421329263257e-05,10.0
24325,4,174,-4.063421329263257e-05,10.0
24326,4,174,-4.063421329263257e-05,10.0
24327,4,174,-4.063421329263257e-05,10.0
24328,4,174,-4.063421329263257e-05,10.0
24329,4,174,-4.063421329263257e-05,10.0
24330,4,174,-4.063421329263257e-05,10.0
24331,4,174,-4.063421329263257e-05,10.0
24332,4,174,-4.063421329263257e-05,10.0
24333,4,174,-4.063421329263257e-05,10.0
24334,4,174,-4.063421329263257e-05,10.0
24335,4,174,-4.063421329263257e-05,10.0
24336,4,174,-4.063421329263257e-05,10.0
24337,4,174,-4.063421329263257e-05,10.0
24338,4,174,-4.063421329263257e-05,10.0
24339,4,174,-4.063421329263257e-05,10.0
24340,4,174,-4.063421329263257e-05,10.0
24341,4,174,-4.063421329263257e-05,10.0
24342,4,174,-4.063421329263257e-05,10.0
24343,4,174,-4.063421329263257e-05,10.0
24344,4,174,-4.063421329263257e-05,10.0
24345,4,174,-4.063421329263257e-05,10.0
24346,4,174,-4.063421329263257e-05,10.0
24347,4,174,-4.063421329263257e-05,10.0
24348,4,174,-4.063421329263257e-05,10.0
24349,4,174,-4.063421329263257e-05,10.0
24350,4,174,-4.063421329263257e-05,10.0
24351,4,174,-4.063421329263257e-05,10.0
24352,4,174,-4.063421329263257e-05,10.0
24353,4,174,-4.063421329263257e-05,10.0
24354,4,174,-4.063421329263257e-05,10.0
24355,4,174,-4.063421329263257e-05,10.0
24356,4,174,-4.063421329263257e-05,10.0
24357,4,174,-4.063421329263257e-05,10.0
24358,4,174,-4.063421329263257e-05,10.0
24359,4,174,-4.063421329263257e-05,10.0
24360,4,174,-4.063421329263257e-05,10.0
24361,4,174,-4.063421329263257e-05,10.0
24362,4,174,-4.063421329263257e-05,10.0
24363,4,174,-4.063421329263257e-05,10.0
24364,4,174,-4.063421329263257e-05,10.0
24365,4,174,-4.063421329263257e-05,10.0
24366,4,174,-4.063421329263257e-05,10.0
24367,4,174,-4.063421329263257e-05,10.0
24368,4,174,-4.063421329263257e-05,10.0
24369,4,174,-4.063421329263257e-05,10.0
24370,4,174,-4.063421329263257e-05,10.0
24371,4,174,-4.063421329263257e-05,10.0
24372,4,174,-4.063421329263257e-05,10.0
24373,4,174,-4.063421329263257e-05,10.0
24374,4,174,-4.063421329263257e-05,10.0
24375,4,174,-4.063421329263257e-05,10.0
24376,4,174,-4.063421329263257e-05,10.0
24377,4,174,-4.063421329263257e-05,10.0
24378,4,174,-4.063421329263257e-05,10.0
24379,4,174,-4.063421329263257e-05,10.0
24380,4,174,-4.063421329263257e-05,10.0
24381,4,174,-4.063421329263257e-05,10.0
24382,4,174,-4.063421329263257e-05,10.0
24383,4,174,-4.063421329263257e-05,10.0
24384,4,174,-4.063421329263257e-05,10.0
24385,4,174,-4.063421329263257e-05,10.0
24386,4,174,-4.063421329263257e-05,10.0
24387,4,174,-4.063421329263257e-05,10.0
24388,4,174,-4.063421329263257e-05,10.0
24389,4,174,-4.063421329263257e-05,10.0
24390,4,174,-4.063421329263257e-05,10.0
24391,4,174,-4.063421329263257e-05,10.0
24392,4,174,-4.063421329263257e-05,10.0
24393,4,174,-4.063421329263257e-05,10.0
24394,4,174,-4.063421329263257e-05,10.0
24395,4,174,-4.063421329263257e-05,10.0
24396,4,174,-4.063421329263257e-05,10.0
24397,4,174,-4.063421329263257e-05,10.0
24398,4,174,-4.063421329263257e-05,10.0
24399,4,174,-4.063421329263257e-05,10.0
24400,4,174,-4.063421329263257e-05,10.0
24401,4,174,-4.063421329263257e-05,10.0
24402,4,174,-4.063421329263257e-05,10.0
24403,4,174,-4.063421329263257e-05,10.0
24404,4,174,-4.063421329263257e-05,10.0
24405,4,174,-4.063421329263257e-05,10.0
24406,4,174,-4.063421329263257e-05,10.0
24407,4,174,-4.063421329263257e-05,10.0
24408,4,174,-4.063421329263257e-05,10.0
24409,4,174,-4.063421329263257e-05,10.0
24410,4,174,-4.063421329263257e-05,10.0
24411,4,174,-4.063421329263257e-05,10.0
24412,4,174,-4.063421329263257e-05,10.0
24413,4,174,-4.063421329263257e-05,10.0
24414,4,174,-4.063421329263257e-05,10.0
24415,4,174,-4.063421329263257e-05,10.0
24416,4,174,-4.063421329263257e-05,10.0
24417,4,174,-4.063421329263257e-05,10.0
24418,4,174,-4.063421329263257e-05,10.0
24419,4,174,-4.063421329263257e-05,10.0
24420,4,174,-4.063421329263257e-05,10.0
24421,4,174,-4.063421329263257e-05,10.0
24422,4,174,-4.063421329263257e-05,10.0
24423,4,174,-4.063421329263257e-05,10.0
24424,4,174,-4.063421329263257e-05,10.0
24425,4,174,-4.063421329263257e-05,10.0
24426,4,174,-4.063421329263257e-05,10.0
24427,4,174,-4.063421329263257e-05,10.0
24428,4,174,-4.063421329263257e-05,10.0
24429,4,174,-4.063421329263257e-05,10.0
24430,4,174,-4.063421329263257e-05,10.0
24431,4,174,-4.063421329263257e-05,10.0
24432,4,174,-4.063421329263257e-05,10.0
24433,4,174,-4.063421329263257e-05,10.0
24434,4,174,-4.063421329263257e-05,10.0
24435,4,174,-4.063421329263257e-05,10.0
24436,4,174,-4.063421329263257e-05,10.0
24437,4,174,-4.063421329263257e-05,10.0
24438,4,174,-4.063421329263257e-05,10.0
24439,4,174,-4.063421329263257e-05,10.0
24440,4,174,-4.063421329263257e-05,10.0
24441,4,174,-4.063421329263257e-05,10.0
24442,4,174,-4.063421329263257e-05,10.0
24443,4,174,-4.063421329263257e-05,10.0
24444,4,174,-4.063421329263257e-05,10.0
24445,4,174,-4.063421329263257e-05,10.0
24446,4,174,-4.063421329263257e-05,10.0
24447,4,174,-4.063421329263257e-05,10.0
24448,4,174,-4.063421329263257e-05,10.0
24449,4,174,-4.063421329263257e-05,10.0
24450,4,174,-4.063421329263257e-05,10.0
24451,4,174,-4.063421329263257e-05,10.0
24452,4,174,-4.063421329263257e-05,10.0
24453,4,174,-4.063421329263257e-05,10.0
24454,4,174,-4.063421329263257e-05,10.0
24455,4,174,-4.063421329263257e-05,10.0
24456,4,174,-4.063421329263257e-05,10.0
24457,4,174,-4.063421329263257e-05,10.0
24458,4,174,-4.063421329263257e-05,10.0
24459,4,174,-4.063421329263257e-05,10.0
24460,4,174,-4.063421329263257e-05,10.0
24461,4,174,-4.063421329263257e-05,10.0
24462,4,174,-4.063421329263257e-05,10.0
24463,4,174,-4.063421329263257e-05,10.0
24464,4,174,-4.063421329263257e-05,10.0
24465,4,174,-4.063421329263257e-05,10.0
24466,4,174,-4.063421329263257e-05,10.0
24467,4,174,-4.063421329263257e-05,10.0
24468,4,174,-4.063421329263257e-05,10.0
24469,4,174,-4.063421329263257e-05,10.0
24470,4,174,-4.063421329263257e-05,10.0
24471,4,174,-4.063421329263257e-05,10.0
24472,4,174,-4.063421329263257e-05,10.0
24473,4,174,-4.063421329263257e-05,10.0
24474,4,174,-4.063421329263257e-05,10.0
24475,4,174,-4.063421329263257e-05,10.0
24476,4,174,-4.063421329263257e-05,10.0
24477,4,174,-4.063421329263257e-05,10.0
24478,4,174,-4.063421329263257e-05,10.0
24479,4,174,-4.063421329263257e-05,10.0
24480,4,174,-4.063421329263257e-05,10.0
24481,4,174,-4.063421329263257e-05,10.0
24482,4,174,-4.063421329263257e-05,10.0
24483,4,174,-4.063421329263257e-05,10.0
24484,4,174,-4.063421329263257e-05,10.0
24485,4,174,-4.063421329263257e-05,10.0
24486,4,174,-4.063421329263257e-05,10.0
24487,4,174,-4.063421329263257e-05,10.0
24488,4,174,-4.063421329263257e-05,10.0
24489,4,174,-4.063421329263257e-05,10.0
24490,4,174,-4.063421329263257e-05,10.0
24491,4,174,-4.063421329263257e-05,10.0
24492,4,174,-4.063421329263257e-05,10.0
24493,4,174,-4.063421329263257e-05,10.0
24494,4,174,-4.063421329263257e-05,10.0
24495,4,174,-4.063421329263257e-05,10.0
24496,4,174,-4.063421329263257e-05,10.0
24497,4,174,-4.063421329263257e-05,10.0
24498,4,174,-4.063421329263257e-05,10.0
24499,4,174,-4.063421329263257e-05,10.0
24500,4,174,-4.063421329263257e-05,10.0
24501,4,174,-4.063421329263257e-05,10.0
24502,4,174,-4.063421329263257e-05,10.0
24503,4,174,-4.063421329263257e-05,10.0
24504,4,174,-4.063421329263257e-05,10.0
24505,4,174,-4.063421329263257e-05,10.0
24506,4,174,-4.063421329263257e-05,10.0
24507,4,174,-4.063421329263257e-05,10.0
24508,4,174,-4.063421329263257e-05,10.0
24509,4,174,-4.063421329263257e-05,10.0
24510,4,174,-4.063421329263257e-05,10.0
24511,4,174,-4.063421329263257e-05,10.0
24512,4,174,-4.063421329263257e-05,10.0
24513,4,174,-4.063421329263257e-05,10.0
24514,4,174,-4.063421329263257e-05,10.0
24515,4,174,-4.063421329263257e-05,10.0
24516,4,174,-4.063421329263257e-05,10.0
24517,4,174,-4.063421329263257e-05,10.0
24518,4,174,-4.063421329263257e-05,10.0
24519,4,174,-4.063421329263257e-05,10.0
24520,4,174,-4.063421329263257e-05,10.0
24521,4,174,-4.063421329263257e-05,10.0
24522,4,174,-4.063421329263257e-05,10.0
24523,4,174,-4.063421329263257e-05,10.0
24524,4,174,-4.063421329263257e-05,10.0
24525,4,174,-4.063421329263257e-05,10.0
24526,4,174,-4.063421329263257e-05,10.0
24527,4,174,-4.063421329263257e-05,10.0
24528,4,174,-4.063421329263257e-05,10.0
24529,4,174,-4.063421329263257e-05,10.0
24530,4,174,-4.063421329263257e-05,10.0
24531,4,174,-4.063421329263257e-05,10.0
24532,4,174,-4.063421329263257e-05,10.0
24533,4,174,-4.063421329263257e-05,10.0
24534,4,174,-4.063421329263257e-05,10.0
24535,4,174,-4.063421329263257e-05,10.0
24536,4,174,-4.063421329263257e-05,10.0
24537,4,174,-4.063421329263257e-05,10.0
24538,4,174,-4.063421329263257e-05,10.0
24539,4,174,-4.063421329263257e-05,10.0
24540,4,174,-4.063421329263257e-05,10.0
24541,4,174,-4.063421329263257e-05,10.0
24542,4,174,-4.063421329263257e-05,10.0
24543,4,174,-4.063421329263257e-05,10.0
24544,4,174,-4.063421329263257e-05,10.0
24545,4,174,-4.063421329263257e-05,10.0
24546,4,174,-4.063421329263257e-05,10.0
24547,4,174,-4.063421329263257e-05,10.0
24548,4,174,-4.063421329263257e-05,10.0
24549,4,174,-4.063421329263257e-05,10.0
24550,4,174,-4.063421329263257e-05,10.0
24551,4,174,-4.063421329263257e-05,10.0
24552,4,174,-4.063421329263257e-05,10.0
24553,4,174,-4.063421329263257e-05,10.0
24554,4,174,-4.063421329263257e-05,10.0
24555,4,174,-4.063421329263257e-05,10.0
24556,4,174,-4.063421329263257e-05,10.0
24557,4,174,-4.063421329263257e-05,10.0
24558,4,174,-4.063421329263257e-05,10.0
24559,4,174,-4.063421329263257e-05,10.0
24560,4,174,-4.063421329263257e-05,10.0
24561,4,174,-4.063421329263257e-05,10.0
24562,4,174,-4.063421329263257e-05,10.0
24563,4,174,-4.063421329263257e-05,10.0
24564,4,174,-4.063421329263257e-05,10.0
24565,4,174,-4.063421329263257e-05,10.0
24566,4,174,-4.063421329263257e-05,10.0
24567,4,174,-4.063421329263257e-05,10.0
24568,4,174,-4.063421329263257e-05,10.0
24569,4,174,-4.063421329263257e-05,10.0
24570,4,174,-4.063421329263257e-05,10.0
24571,4,174,-4.063421329263257e-05,10.0
24572,4,174,-4.063421329263257e-05,10.0
24573,4,174,-4.063421329263257e-05,10.0
24574,4,174,-4.063421329263257e-05,10.0
24575,4,174,-4.063421329263257e-05,10.0
24576,4,174,-4.063421329263257e-05,10.0
24577,4,174,-4.063421329263257e-05,10.0
24578,4,174,-4.063421329263257e-05,10.0
24579,4,174,-4.063421329263257e-05,10.0
24580,4,174,-4.063421329263257e-05,10.0
24581,4,174,-4.063421329263257e-05,10.0
24582,4,174,-4.063421329263257e-05,10.0
24583,4,174,-4.063421329263257e-05,10.0
24584,4,174,-4.063421329263257e-05,10.0
24585,4,174,-4.063421329263257e-05,10.0
24586,4,174,-4.063421329263257e-05,10.0
24587,4,174,-4.063421329263257e-05,10.0
24588,4,174,-4.063421329263257e-05,10.0
24589,4,174,-4.063421329263257e-05,10.0
24590,4,174,-4.063421329263257e-05,10.0
24591,4,174,-4.063421329263257e-05,10.0
24592,4,174,-4.063421329263257e-05,10.0
24593,4,174,-4.063421329263257e-05,10.0
24594,4,174,-4.063421329263257e-05,10.0
24595,4,174,-4.063421329263257e-05,10.0
24596,4,174,-4.063421329263257e-05,10.0
24597,4,174,-4.063421329263257e-05,10.0
24598,4,174,-4.063421329263257e-05,10.0
24599,4,174,-4.063421329263257e-05,10.0
24600,4,174,-4.063421329263257e-05,10.0
24601,4,174,-4.063421329263257e-05,10.0
24602,4,174,-4.063421329263257e-05,10.0
24603,4,174,-4.063421329263257e-05,10.0
24604,4,174,-4.063421329263257e-05,10.0
24605,4,174,-4.063421329263257e-05,10.0
24606,4,174,-4.063421329263257e-05,10.0
24607,4,174,-4.063421329263257e-05,10.0
24608,4,174,-4.063421329263257e-05,10.0
24609,4,174,-4.063421329263257e-05,10.0
24610,4,174,-4.063421329263257e-05,10.0
24611,4,174,-4.063421329263257e-05,10.0
24612,4,174,-4.063421329263257e-05,10.0
24613,4,174,-4.063421329263257e-05,10.0
24614,4,174,-4.063421329263257e-05,10.0
24615,4,174,-4.063421329263257e-05,10.0
24616,4,174,-4.063421329263257e-05,10.0
24617,4,174,-4.063421329263257e-05,10.0
24618,4,174,-4.063421329263257e-05,10.0
24619,4,174,-4.063421329263257e-05,10.0
24620,4,174,-4.063421329263257e-05,10.0
24621,4,174,-4.063421329263257e-05,10.0
24622,4,174,-4.063421329263257e-05,10.0
24623,4,174,-4.063421329263257e-05,10.0
24624,4,174,-4.063421329263257e-05,10.0
24625,4,174,-4.063421329263257e-05,10.0
24626,4,174,-4.063421329263257e-05,10.0
24627,4,174,-4.063421329263257e-05,10.0
24628,4,174,-4.063421329263257e-05,10.0
24629,4,174,-4.063421329263257e-05,10.0
24630,4,174,-4.063421329263257e-05,10.0
24631,4,174,-4.063421329263257e-05,10.0
24632,4,174,-4.063421329263257e-05,10.0
24633,4,174,-4.063421329263257e-05,10.0
24634,4,174,-4.063421329263257e-05,10.0
24635,4,174,-4.063421329263257e-05,10.0
24636,4,174,-4.063421329263257e-05,10.0
24637,4,174,-4.063421329263257e-05,10.0
24638,4,174,-4.063421329263257e-05,10.0
24639,4,174,-4.063421329263257e-05,10.0
24640,4,174,-4.063421329263257e-05,10.0
24641,4,174,-4.063421329263257e-05,10.0
24642,4,174,-4.063421329263257e-05,10.0
24643,4,174,-4.063421329263257e-05,10.0
24644,4,174,-4.063421329263257e-05,10.0
24645,4,174,-4.063421329263257e-05,10.0
24646,4,174,-4.063421329263257e-05,10.0
24647,4,174,-4.063421329263257e-05,10.0
24648,4,174,-4.063421329263257e-05,10.0
24649,4,174,-4.063421329263257e-05,10.0
24650,4,174,-4.063421329263257e-05,10.0
24651,4,174,-4.063421329263257e-05,10.0
24652,4,174,-4.063421329263257e-05,10.0
24653,4,174,-4.063421329263257e-05,10.0
24654,4,174,-4.063421329263257e-05,10.0
24655,4,174,-4.063421329263257e-05,10.0
24656,4,174,-4.063421329263257e-05,10.0
24657,4,174,-4.063421329263257e-05,10.0
24658,4,174,-4.063421329263257e-05,10.0
24659,4,174,-4.063421329263257e-05,10.0
24660,4,174,-4.063421329263257e-05,10.0
24661,4,174,-4.063421329263257e-05,10.0
24662,4,174,-4.063421329263257e-05,10.0
24663,4,174,-4.063421329263257e-05,10.0
24664,4,174,-4.063421329263257e-05,10.0
24665,4,174,-4.063421329263257e-05,10.0
24666,4,174,-4.063421329263257e-05,10.0
24667,4,174,-4.063421329263257e-05,10.0
24668,4,174,-4.063421329263257e-05,10.0
24669,4,174,-4.063421329263257e-05,10.0
24670,4,174,-4.063421329263257e-05,10.0
24671,4,174,-4.063421329263257e-05,10.0
24672,4,174,-4.063421329263257e-05,10.0
24673,4,174,-4.063421329263257e-05,10.0
24674,4,174,-4.063421329263257e-05,10.0
24675,4,174,-4.063421329263257e-05,10.0
24676,4,174,-4.063421329263257e-05,10.0
24677,4,174,-4.063421329263257e-05,10.0
24678,4,174,-4.063421329263257e-05,10.0
24679,4,174,-4.063421329263257e-05,10.0
24680,4,174,-4.063421329263257e-05,10.0
24681,4,174,-4.063421329263257e-05,10.0
24682,4,174,-4.063421329263257e-05,10.0
24683,4,174,-4.063421329263257e-05,10.0
24684,4,174,-4.063421329263257e-05,10.0
24685,4,174,-4.063421329263257e-05,10.0
24686,4,174,-4.063421329263257e-05,10.0
24687,4,174,-4.063421329263257e-05,10.0
24688,4,174,-4.063421329263257e-05,10.0
24689,4,174,-4.063421329263257e-05,10.0
24690,4,174,-4.063421329263257e-05,10.0
24691,4,174,-4.063421329263257e-05,10.0
24692,4,174,-4.063421329263257e-05,10.0
24693,4,174,-4.063421329263257e-05,10.0
24694,4,174,-4.063421329263257e-05,10.0
24695,4,174,-4.063421329263257e-05,10.0
24696,4,174,-4.063421329263257e-05,10.0
24697,4,174,-4.063421329263257e-05,10.0
24698,4,174,-4.063421329263257e-05,10.0
24699,4,174,-4.063421329263257e-05,10.0
24700,4,174,-4.063421329263257e-05,10.0
24701,4,174,-4.063421329263257e-05,10.0
24702,4,174,-4.063421329263257e-05,10.0
24703,4,174,-4.063421329263257e-05,10.0
24704,4,174,-4.063421329263257e-05,10.0
24705,4,174,-4.063421329263257e-05,10.0
24706,4,174,-4.063421329263257e-05,10.0
24707,4,174,-4.063421329263257e-05,10.0
24708,4,174,-4.063421329263257e-05,10.0
24709,4,174,-4.063421329263257e-05,10.0
24710,4,174,-4.063421329263257e-05,10.0
24711,4,174,-4.063421329263257e-05,10.0
24712,4,174,-4.063421329263257e-05,10.0
24713,4,174,-4.063421329263257e-05,10.0
24714,4,174,-4.063421329263257e-05,10.0
24715,4,174,-4.063421329263257e-05,10.0
24716,4,174,-4.063421329263257e-05,10.0
24717,4,174,-4.063421329263257e-05,10.0
24718,4,174,-4.063421329263257e-05,10.0
24719,4,174,-4.063421329263257e-05,10.0
24720,4,174,-4.063421329263257e-05,10.0
24721,4,174,-4.063421329263257e-05,10.0
24722,4,174,-4.063421329263257e-05,10.0
24723,4,174,-4.063421329263257e-05,10.0
24724,4,174,-4.063421329263257e-05,10.0
24725,4,174,-4.063421329263257e-05,10.0
24726,4,174,-4.063421329263257e-05,10.0
