time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
24615,"(500, 500)",163.70922159166173,0.24764815891906275,5.0,388.16814450354985,0,0,114
24616,"(500, 500)",163.6421370964505,0.24766719815744112,5.0,387.16814450354985,0,0,119
24617,"(500, 500)",163.57483073323928,0.2476130973958195,5.0,386.16814450354985,0,0,116
24618,"(500, 500)",163.50781884602804,0.24763213663419786,5.0,385.16814450354985,0,0,118
24619,"(500, 500)",163.44117415481688,0.24757803587257624,5.0,384.16814450354985,0,0,120
24620,"(500, 500)",163.3740264916056,0.2474507951109546,5.0,383.16814450354985,0,0,121
24621,"(500, 500)",163.3061510123944,0.24739669434933298,5.0,382.16814450354985,0,0,117
24622,"(500, 500)",163.23930865552924,0.24734259358771135,5.0,381.16814450354985,0,0,120
24623,"(500, 500)",163.1719561549091,0.24728849282608972,5.0,380.16814450354985,0,0,130
24624,"(500, 500)",163.10619760228906,0.2471612520644681,5.0,379.16814450354985,0,0,107
24625,"(500, 500)",163.03944882966894,0.24718029130284647,5.0,378.16814450354985,0,0,110
24626,"(500, 500)",162.97185865304888,0.24712619054122484,5.0,377.16814450354985,0,0,120
24627,"(500, 500)",162.90454536042878,0.2469989497796032,5.0,376.16814450354985,0,0,125
24628,"(500, 500)",162.83750871980874,0.24679856901798158,5.0,375.16814450354985,0,0,123
24629,"(500, 500)",162.76994079118865,0.24667132825635996,5.0,374.16814450354985,0,0,125
24630,"(500, 500)",162.70362397056851,0.24654408749473833,5.0,373.16814450354985,0,0,119
24631,"(500, 500)",162.6359122859484,0.2465631267331167,5.0,372.16814450354985,0,0,134
24632,"(500, 500)",162.56994400932828,0.24643588597149507,5.0,371.16814450354985,0,0,109
24633,"(500, 500)",162.5022376567082,0.24630864520987344,5.0,370.16814450354985,0,0,126
24634,"(500, 500)",162.43488410008808,0.24610826444825182,5.0,369.16814450354985,0,0,131
24635,"(500, 500)",162.36768147146805,0.2460541636866302,5.0,368.16814450354985,0,0,126
24636,"(500, 500)",162.30125572284788,0.24585378292500856,5.0,367.16814450354985,0,0,109
24637,"(500, 500)",162.23542912222777,0.24572654216338694,5.0,366.16814450354985,0,0,109
24638,"(500, 500)",162.16739411760767,0.2456724414017653,5.0,365.16814450354985,0,0,126
24639,"(500, 500)",162.1004359289876,0.24569148064014368,5.0,364.16814450354985,0,0,125
24640,"(500, 500)",162.0338140203675,0.24556423987852205,5.0,363.16814450354985,0,0,110
24641,"(500, 500)",161.96737337974744,0.24543699911690042,5.0,362.16814450354985,0,0,114
24642,"(500, 500)",161.90019375512733,0.2454560383552788,5.0,361.16814450354985,0,0,127
24643,"(500, 500)",161.83346694650723,0.24547507759365716,5.0,360.16814450354985,0,0,125
24644,"(500, 500)",161.76729724188712,0.24549411683203554,5.0,359.16814450354985,0,0,112
24645,"(500, 500)",161.7008211951566,0.2454400160704139,5.0,358.16814450354985,0,0,113
24646,"(500, 500)",161.6348189240602,0.24531277530879228,5.0,357.16814450354985,0,0,103
24647,"(500, 500)",161.56808599696367,0.24533181454717065,5.0,356.16814450354985,0,0,119
24648,"(500, 500)",161.50096201386722,0.24520457378554902,5.0,355.16814450354985,0,0,129
24649,"(500, 500)",161.43446851077076,0.2450773330239274,5.0,354.16814450354985,0,0,117
24650,"(500, 500)",161.36794201567432,0.24509637226230577,5.0,353.16814450354985,0,0,120
24651,"(500, 500)",161.30037556057786,0.24504227150068414,5.0,352.16814450354985,0,0,124
24652,"(500, 500)",161.23448946148142,0.2449150307390625,5.0,351.16814450354985,0,0,114
24653,"(500, 500)",161.16686376638498,0.24493406997744088,5.0,350.16814450354985,0,0,122
24654,"(500, 500)",161.10017372328846,0.24487996921581925,5.0,349.16814450354985,0,0,127
24655,"(500, 500)",161.03189335619203,0.24475272845419763,5.0,348.16814450354985,0,0,132
24656,"(500, 500)",160.96508864909555,0.244698627692576,5.0,347.16814450354985,0,0,127
24657,"(500, 500)",160.89824353799898,0.24457138693095437,5.0,346.16814450354985,0,0,115
24658,"(500, 500)",160.8319215309025,0.24451728616933274,5.0,345.16814450354985,0,0,127
24659,"(500, 500)",160.76481852780603,0.24431690540771112,5.0,344.16814450354985,0,0,130
24660,"(500, 500)",160.69724692640753,0.2441896646460895,5.0,343.16814450354985,0,0,128
24661,"(500, 500)",160.62939470500893,0.24420870388446786,5.0,342.16814450354985,0,0,122
24662,"(500, 500)",160.5634092316103,0.24400832312284623,5.0,341.16814450354985,0,0,116
24663,"(500, 500)",160.49560174621175,0.2439542223612246,5.0,340.16814450354985,0,0,121
24664,"(500, 500)",160.42957126481323,0.24390012159960298,5.0,339.16814450354985,0,0,111
24665,"(500, 500)",160.36335927141465,0.24391916083798135,5.0,338.16814450354985,0,0,116
24666,"(500, 500)",160.29749186601603,0.24386506007635972,5.0,337.16814450354985,0,0,113
24667,"(500, 500)",160.23069238461744,0.2438109593147381,5.0,336.16814450354985,0,0,120
24668,"(500, 500)",160.16252815521887,0.24382999855311646,5.0,335.16814450354985,0,0,126
24669,"(500, 500)",160.09629743382038,0.24384903779149483,5.0,334.16814450354985,0,0,121
24670,"(500, 500)",160.02916133642182,0.2438680770298732,5.0,333.16814450354985,0,0,117
24671,"(500, 500)",159.96141528294407,0.24374083626825158,5.0,332.16814450354985,0,0,125
24672,"(500, 500)",159.89459804546635,0.24361359550662995,5.0,331.16814450354985,0,0,104
24673,"(500, 500)",159.82668119198854,0.24355949474500832,5.0,330.16814450354985,0,0,121
24674,"(500, 500)",159.76018055051077,0.2433591139833867,5.0,329.16814450354985,0,0,110
24675,"(500, 500)",159.69375268503296,0.24330501322176507,5.0,328.16814450354985,0,0,109
24676,"(500, 500)",159.6257363204598,0.24325091246014344,5.0,327.16814450354985,0,0,125
24677,"(500, 500)",159.5580956438866,0.2431968116985218,5.0,326.16814450354985,0,0,123
24678,"(500, 500)",159.49129491131333,0.24306957093690018,5.0,325.16814450354985,0,0,112
24679,"(500, 500)",159.42267948674012,0.24286919017527855,5.0,324.16814450354985,0,0,125
24680,"(500, 500)",159.35522745416688,0.24274194941365693,5.0,323.16814450354985,0,0,123
24681,"(500, 500)",159.2883390815937,0.2427609886520353,5.0,322.16814450354985,0,0,113
24682,"(500, 500)",159.22034209302052,0.24270688789041367,5.0,321.16814450354985,0,0,120
24683,"(500, 500)",159.15326635717648,0.24265278712879204,5.0,320.16814450354985,0,0,112
24684,"(500, 500)",159.08636598273006,0.2425986863671704,5.0,319.16814450354985,0,0,114
24685,"(500, 500)",159.01980182028365,0.24247144560554879,5.0,318.16814450354985,0,0,112
24686,"(500, 500)",158.9519029178372,0.24234420484392716,5.0,317.16814450354985,0,0,121
24687,"(500, 500)",158.88500327139081,0.24214382408230553,5.0,316.16814450354985,0,0,121
24688,"(500, 500)",158.81795831294437,0.2420897233206839,5.0,315.16814450354985,0,0,99
24689,"(500, 500)",158.74963860649794,0.24196248255906228,5.0,314.16814450354985,0,0,128
24690,"(500, 500)",158.68210154405156,0.24176210179744065,5.0,313.16814450354985,0,0,118
24691,"(500, 500)",158.6143252936051,0.24170800103581902,5.0,312.16814450354985,0,0,119
24692,"(500, 500)",158.5484916471587,0.2416539002741974,5.0,311.16814450354985,0,0,117
24693,"(500, 500)",158.48140118871223,0.24167293951257576,5.0,310.16814450354985,0,0,102
24694,"(500, 500)",158.41331217426583,0.24154569875095414,5.0,309.16814450354985,0,0,120
24695,"(500, 500)",158.3460304438194,0.2414915979893325,5.0,308.16814450354985,0,0,129
24696,"(500, 500)",158.278056489373,0.24129121722771088,5.0,307.16814450354985,0,0,117
24697,"(500, 500)",158.21033869681384,0.24131025646608925,5.0,306.16814450354985,0,0,135
24698,"(500, 500)",158.14334586700508,0.24110987570446762,5.0,305.16814450354985,0,0,115
24699,"(500, 500)",158.0761675411962,0.240982634942846,5.0,304.16814450354985,0,0,112
24700,"(500, 500)",158.00837899938747,0.24092853418122437,5.0,303.16814450354985,0,0,129
24701,"(500, 500)",157.94052404557866,0.24102071341960274,5.0,302.16814450354985,0,0,124
24702,"(500, 500)",157.87396836776992,0.2408934726579811,5.0,301.16814450354985,0,0,112
24703,"(500, 500)",157.80722565396115,0.24083937189635948,5.0,300.16814450354985,0,0,112
24704,"(500, 500)",157.7404602041524,0.24071213113473786,5.0,299.16814450354985,0,0,116
24705,"(500, 500)",157.67348700634366,0.24058489037311623,5.0,298.16814450354985,0,0,118
24706,"(500, 500)",157.60581567253487,0.2404576496114946,5.0,297.16814450354985,0,0,123
24707,"(500, 500)",157.5379571787261,0.24033040884987297,5.0,296.16814450354985,0,0,131
24708,"(500, 500)",157.4715105889173,0.24027630808825134,5.0,295.16814450354985,0,0,103
24709,"(500, 500)",157.4040850551085,0.24022220732662972,5.0,294.16814450354985,0,0,119
24710,"(500, 500)",157.33614878929967,0.2400949665650081,5.0,293.16814450354985,0,0,133
24711,"(500, 500)",157.26853234349085,0.24011400580338646,5.0,292.16814450354985,0,0,125
24712,"(500, 500)",157.20056360568208,0.24005990504176483,5.0,291.16814450354985,0,0,131
24713,"(500, 500)",157.13371181187333,0.2400789442801432,5.0,290.16814450354985,0,0,116
24714,"(500, 500)",157.0653858220645,0.23987856351852158,5.0,289.16814450354985,0,0,136
24715,"(500, 500)",156.99774081225576,0.23989760275689995,5.0,288.16814450354985,0,0,126
24716,"(500, 500)",156.93065146021857,0.23984350199527832,5.0,287.16814450354985,0,0,121
24717,"(500, 500)",156.86334519368359,0.2398625412336567,5.0,286.16814450354985,0,0,128
24718,"(500, 500)",156.79622455914864,0.23980844047203506,5.0,285.16814450354985,0,0,124
24719,"(500, 500)",156.72944618061373,0.23968119971041343,5.0,284.16814450354985,0,0,124
24720,"(500, 500)",156.66147527123348,0.2395539589487918,5.0,283.16814450354985,0,0,124
24721,"(500, 500)",156.59476630185316,0.23942671818717018,5.0,282.16814450354985,0,0,117
24722,"(500, 500)",156.52767244314276,0.23937261742554855,5.0,281.16814450354985,0,0,118
24723,"(500, 500)",156.45988554898025,0.23924537666392692,5.0,280.16814450354985,0,0,112
24724,"(500, 500)",156.3922515406,0.2391181359023053,5.0,279.16814450354985,0,0,118
24725,"(500, 500)",156.3236445642197,0.23906403514068367,5.0,278.16814450354985,0,0,123
24726,"(500, 500)",156.25460444783945,0.23908307437906204,5.0,277.16814450354985,0,0,142
24727,"(500, 500)",156.1867359674592,0.2390289736174404,5.0,276.16814450354985,0,0,121
24728,"(500, 500)",156.11942097107897,0.23890173285581878,5.0,275.16814450354985,0,0,119
24729,"(500, 500)",156.05140830602122,0.23884763209419715,5.0,274.16814450354985,0,0,113
24730,"(500, 500)",155.98332069296347,0.23879353133257553,5.0,273.16814450354985,0,0,114
24731,"(500, 500)",155.9150460439057,0.2387394305709539,5.0,272.16814450354985,0,0,119
24732,"(500, 500)",155.84737339084796,0.23861218980933227,5.0,271.16814450354985,0,0,117
24733,"(500, 500)",155.77876118179017,0.23848494904771064,5.0,270.16814450354985,0,0,128
24734,"(500, 500)",155.7109536127324,0.238503988286089,5.0,269.16814450354985,0,0,116
24735,"(500, 500)",155.64288778367464,0.2383767475244674,5.0,268.16814450354985,0,0,125
24736,"(500, 500)",155.57536531861686,0.23839578676284576,5.0,267.16814450354985,0,0,118
24737,"(500, 500)",155.50821888955912,0.23841482600122413,5.0,266.16814450354985,0,0,106
24738,"(500, 500)",155.43914248050137,0.2383607252396025,5.0,265.16814450354985,0,0,135
24739,"(500, 500)",155.37138003144364,0.23830662447798087,5.0,264.16814450354985,0,0,109
24740,"(500, 500)",155.30324162238594,0.23817938371635924,5.0,263.16814450354985,0,0,127
24741,"(500, 500)",155.23461981732817,0.23805214295473762,5.0,262.16814450354985,0,0,129
24742,"(500, 500)",155.16613272427043,0.237998042193116,5.0,261.16814450354985,0,0,114
24743,"(500, 500)",155.09893066753327,0.23794394143149436,5.0,260.16814450354985,0,0,105
24744,"(500, 500)",155.03087137079612,0.23781670066987273,5.0,259.16814450354985,0,0,134
24745,"(500, 500)",154.96262480032678,0.2376163199082511,5.0,258.16814450354985,0,0,126
24746,"(500, 500)",154.89441154985752,0.23741593914662948,5.0,257.16814450354985,0,0,123
24747,"(500, 500)",154.82648511938825,0.23728869838500785,5.0,256.16814450354985,0,0,129
24748,"(500, 500)",154.75805655291893,0.23708831762338622,5.0,255.16814450354985,0,0,121
24749,"(500, 500)",154.68966771044964,0.2371073568617646,5.0,254.16814450354985,0,0,121
24750,"(500, 500)",154.62137817998033,0.23705325610014297,5.0,253.16814450354985,0,0,126
24751,"(500, 500)",154.55271270551103,0.23699915533852134,5.0,252.16814450354985,0,0,117
24752,"(500, 500)",154.4839631590417,0.2369450545768997,5.0,251.16814450354985,0,0,120
24753,"(500, 500)",154.41567263257247,0.23674467381527808,5.0,250.16814450354985,0,0,117
24754,"(500, 500)",154.34749437410318,0.23669057305365646,5.0,249.16814450354985,0,0,128
24755,"(500, 500)",154.27854113163383,0.23656333229203483,5.0,248.16814450354985,0,0,116
24756,"(500, 500)",154.21050200116454,0.2365823715304132,5.0,247.16814450354985,0,0,115
24757,"(500, 500)",154.1416826466953,0.23652827076879157,5.0,246.16814450354985,0,0,128
24758,"(500, 500)",154.07447792822606,0.23647417000716994,5.0,245.16814450354985,0,0,119
24759,"(500, 500)",154.00709841775677,0.23634692924554832,5.0,244.16814450354985,0,0,113
24760,"(500, 500)",153.9389281616572,0.2363659684839267,5.0,243.16814450354985,0,0,113
24761,"(500, 500)",153.87039683604252,0.23631186772230506,5.0,242.16814450354985,0,0,118
24762,"(500, 500)",153.8016561904278,0.23618462696068343,5.0,241.16814450354985,0,0,121
24763,"(500, 500)",153.73295046481303,0.2360573861990618,5.0,240.16814450354985,0,0,125
24764,"(500, 500)",153.6639130317114,0.23585700543744018,5.0,239.16814450354985,0,0,127
24765,"(500, 500)",153.59438279460971,0.23572976467581855,5.0,238.16814450354985,0,0,122
24766,"(500, 500)",153.52529760950804,0.23574880391419692,5.0,237.16814450354985,0,0,119
24767,"(500, 500)",153.4564614004064,0.2355484231525753,5.0,236.16814450354985,0,0,122
24768,"(500, 500)",153.38786721130472,0.23549432239095366,5.0,235.16814450354985,0,0,109
24769,"(500, 500)",153.3195169382031,0.23551336162933204,5.0,234.16814450354985,0,0,117
24770,"(500, 500)",153.25184950910145,0.2354592608677104,5.0,233.16814450354985,0,0,107
24771,"(500, 500)",153.1828893879998,0.23540516010608878,5.0,232.16814450354985,0,0,127
24772,"(500, 500)",153.11454810689818,0.23527791934446715,5.0,231.16814450354985,0,0,119
24773,"(500, 500)",153.04540736579648,0.23522381858284552,5.0,230.16814450354985,0,0,114
24774,"(500, 500)",152.97633264069484,0.2351697178212239,5.0,229.16814450354985,0,0,109
24775,"(500, 500)",152.90716439959323,0.23511561705960227,5.0,228.16814450354985,0,0,121
24776,"(500, 500)",152.8374149424916,0.23513465629798064,5.0,227.16814450354985,0,0,132
24777,"(500, 500)",152.7684818893899,0.235007415536359,5.0,226.16814450354985,0,0,123
24778,"(500, 500)",152.69909066028828,0.23488017477473738,5.0,225.16814450354985,0,0,128
24779,"(500, 500)",152.63000213518663,0.23467979401311576,5.0,224.16814450354985,0,0,116
24780,"(500, 500)",152.56143037408498,0.23469883325149413,5.0,223.16814450354985,0,0,118
24781,"(500, 500)",152.49299303298332,0.2347178724898725,5.0,222.16814450354985,0,0,104
24782,"(500, 500)",152.42332421188163,0.23473691172825087,5.0,221.16814450354985,0,0,126
24783,"(500, 500)",152.35495524334698,0.23468281096662924,5.0,220.16814450354985,0,0,128
24784,"(500, 500)",152.28614043316637,0.2346287102050076,5.0,219.16814450354985,0,0,130
24785,"(500, 500)",152.21812591898575,0.23464774944338598,5.0,218.16814450354985,0,0,113
24786,"(500, 500)",152.1489754568052,0.23452050868176436,5.0,217.16814450354985,0,0,126
24787,"(500, 500)",152.08049138262461,0.23446640792014273,5.0,216.16814450354985,0,0,118
24788,"(500, 500)",152.01169637244396,0.2344123071585211,5.0,215.16814450354985,0,0,121
24789,"(500, 500)",151.94274193026342,0.23428506639689947,5.0,214.16814450354985,0,0,131
24790,"(500, 500)",151.87409110008286,0.23408468563527784,5.0,213.16814450354985,0,0,118
24791,"(500, 500)",151.80685636998885,0.23403058487365622,5.0,212.16814450354985,0,0,108
24792,"(500, 500)",151.73843021429164,0.2339764841120346,5.0,211.16814450354985,0,0,115
24793,"(500, 500)",151.67041863700572,0.23384924335041296,5.0,210.16814450354985,0,0,120
24794,"(500, 500)",151.60240088460242,0.23379514258879133,5.0,209.16814450354985,0,0,108
24795,"(500, 500)",151.53485944419907,0.2337410418271697,5.0,208.16814450354985,0,0,111
24796,"(500, 500)",151.46695915179572,0.23376008106554808,5.0,207.16814450354985,0,0,112
24797,"(500, 500)",151.39888263139238,0.23370598030392645,5.0,206.16814450354985,0,0,111
24798,"(500, 500)",151.330497750989,0.23365187954230482,5.0,205.16814450354985,0,0,110
24799,"(500, 500)",151.26292664258565,0.2335977787806832,5.0,204.16814450354985,0,0,114
24800,"(500, 500)",151.1942396861823,0.23354367801906156,5.0,203.16814450354985,0,0,130
24801,"(500, 500)",151.12597985777893,0.23348957725743993,5.0,202.16814450354985,0,0,120
24802,"(500, 500)",151.05782247337558,0.2334354764958183,5.0,201.16814450354985,0,0,124
24803,"(500, 500)",150.99030280097224,0.23323509573419668,5.0,200.16814450354985,0,0,121
24804,"(500, 500)",150.9216545125689,0.23303471497257505,5.0,199.16814450354985,0,0,125
24805,"(500, 500)",150.8527612241656,0.23298061421095342,5.0,198.16814450354985,0,0,130
24806,"(500, 500)",150.78489167984145,0.2327802334493318,5.0,197.16814450354985,0,0,118
24807,"(500, 500)",150.7170981635173,0.23265299268771017,5.0,196.16814450354985,0,0,118
24808,"(500, 500)",150.65024521119315,0.23252575192608854,5.0,195.16814450354985,0,0,110
24809,"(500, 500)",150.58240053486895,0.23232537116446692,5.0,194.16814450354985,0,0,123
24810,"(500, 500)",150.5148392065448,0.2321981304028453,5.0,193.16814450354985,0,0,116
24811,"(500, 500)",150.44618340222058,0.23214402964122366,5.0,192.16814450354985,0,0,126
24812,"(500, 500)",150.37828965789637,0.23201678887960203,5.0,191.16814450354985,0,0,121
24813,"(500, 500)",150.31119058957225,0.2318164081179804,5.0,190.16814450354985,0,0,118
24814,"(500, 500)",150.24305180524814,0.23176230735635878,5.0,189.16814450354985,0,0,123
24815,"(500, 500)",150.174838896924,0.23170820659473715,5.0,188.16814450354985,0,0,127
24816,"(500, 500)",150.1062532645998,0.23165410583311552,5.0,187.16814450354985,0,0,128
24817,"(500, 500)",150.0383719362756,0.2316000050714939,5.0,186.16814450354985,0,0,119
24818,"(500, 500)",149.97006851195144,0.23147276430987226,5.0,185.16814450354985,0,0,122
