time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
21774,"(168.80358236598073, 281.3393039433022)",9.483870398184447,1.2900936515412218,9.9995324,1068.6310922936077,0,0,117
21775,"(166.2311035888431, 277.0518393147395)",9.473870398184447,1.2894372635412206,9.9995324,1067.6310922936077,0,0,99
21776,"(163.65862481170547, 272.7643746861768)",9.463870398184447,1.2888938075412195,9.99950902,1066.6310922936077,0,0,104
21777,"(161.08614603456783, 268.4769100576141)",9.453870398184447,1.288058623541218,9.99950902,1065.6310922936077,0,0,92
21778,"(158.5136672574302, 264.1894454290514)",9.443870398184448,1.2872963715412165,9.99950902,1064.6310922936077,0,0,107
21779,"(155.94118848029257, 259.9019808004887)",9.433870398184448,1.2864611875412149,9.99948564,1063.6310922936077,0,0,106
21780,"(153.36870970315493, 255.61451617192594)",9.423870398184448,1.2856589355412134,9.99948564,1062.6310922936077,0,0,100
21781,"(150.7962309260173, 251.3270515433632)",9.413870398184448,1.284969615541212,9.99948564,1061.6310922936077,0,0,101
21782,"(148.22375214887967, 247.03958691480048)",9.403870398184448,1.2841673635412105,9.99948564,1060.6310922936077,0,0,107
21783,"(145.65127337174204, 242.75212228623775)",9.393870398184449,1.2838027035412098,9.99948564,1059.6310922936077,0,0,84
21784,"(143.0787945946044, 238.46465765767502)",9.383870398184449,1.2830004515412083,9.99946226,1058.6310922936077,0,0,104
21785,"(140.50631581746677, 234.1771930291123)",9.37387039818445,1.2822381995412069,9.99943888,1057.6310922936077,0,0,100
21786,"(137.93383704032914, 229.88972840054956)",9.36387039818445,1.281800607541206,9.9994155,1056.6310922936077,0,0,89
21787,"(135.3613582631915, 225.60226377198683)",9.35387039818445,1.281257151541205,9.99939212,1055.6310922936077,0,0,93
21788,"(132.78887948605387, 221.3147991434241)",9.34387039818445,1.2805278315412036,9.99939212,1054.6310922936077,0,0,91
21789,"(130.21640070891624, 217.02733451486137)",9.33387039818445,1.2798385115412023,9.99939212,1053.6310922936077,0,0,92
21790,"(127.6439219317786, 212.73986988629864)",9.32387039818445,1.2790033275412007,9.99939212,1052.6310922936077,0,0,92
21791,"(125.07144315464097, 208.4524052577359)",9.31387039818445,1.2783140075411994,9.99936874,1051.6310922936077,0,0,108
21792,"(122.49896437750334, 204.16494062917317)",9.30387039818445,1.277584687541198,9.99934536,1050.6310922936077,0,0,95
21793,"(119.92648560036571, 199.87747600061044)",9.29387039818445,1.2769282995411968,9.999327808000018,1049.6310922936077,0,0,114
21794,"(117.35400682322808, 195.5900113720477)",9.283870398184451,1.2760691999999982,9.999327808000018,1048.6310922936077,0,0,102
21795,"(114.78152804609044, 191.30254674348498)",9.273870398184451,1.2760691999999982,9.999327808000018,1047.6310922936077,0,0,101
21796,"(112.20904926895281, 187.01508211492225)",9.263870398184451,1.2760691999999982,9.999302912000019,1046.6310922936077,0,0,108
21797,"(109.63657049181518, 182.72761748635952)",9.253870398184452,1.2760691999999982,9.999302912000019,1045.6310922936077,0,0,103
21798,"(107.06409171467755, 178.4401528577968)",9.243870398184452,1.2760691999999982,9.999302912000019,1044.6310922936077,0,0,90
21799,"(104.49161293753991, 174.15268822923406)",9.233870398184452,1.2760691999999982,9.99927801600002,1043.6310922936077,0,0,104
21800,"(101.91913416040228, 169.86522360067133)",9.223870398184452,1.2762560847770599,9.99925312000002,1042.6310922936077,0,0,97
21801,"(99.34665538326465, 165.5777589721086)",9.213870398184453,1.2768076295541222,9.99925312000002,1041.6310922936077,0,0,95
21802,"(96.77417660612701, 161.29029434354587)",9.203870398184453,1.277067446331184,9.99922822400002,1040.6310922936077,0,0,96
21803,"(94.20169782898938, 157.00282971498314)",9.193870398184453,1.2771813991082455,9.99922822400002,1039.6310922936077,0,0,101
21804,"(91.62921905185175, 152.7153650864204)",9.183870398184453,1.2774741478853073,9.99922822400002,1038.6310922936077,0,0,91
21805,"(89.05674027471412, 148.42790045785767)",9.173870398184453,1.277661032662369,9.99922822400002,1037.6310922936077,0,0,102
21806,"(86.48426149757648, 144.14043582929494)",9.163870398184454,1.2779208494394307,9.999203328000021,1036.6310922936077,0,0,102
21807,"(83.91178272043885, 139.8529712007322)",9.153870398184454,1.2782135982164926,9.999178432000022,1035.6310922936077,0,0,102
21808,"(81.33930394330122, 135.56550657216948)",9.143870398184454,1.2784734149935544,9.999153536000023,1034.6310922936077,0,0,82
21809,"(78.76682516616358, 131.27804194360675)",9.133870398184454,1.278620299770616,9.999128640000023,1033.6310922936077,0,0,114
21810,"(76.19434638902595, 126.99057731504404)",9.123870398184454,1.2790589125476781,9.99911156,1032.6310922936077,0,0,87
21811,"(73.62186761188832, 122.70311268648132)",9.113870398184455,1.2794245933247401,9.99911156,1031.6310922936077,0,0,106
21812,"(71.04938883475069, 118.4156480579186)",9.103870398184455,1.2799032061018023,9.99911156,1030.6310922936077,0,0,100
21813,"(68.47691005761305, 114.12818342935589)",9.093870398184455,1.2803418188788644,9.99908818,1029.6310922936077,0,0,104
21814,"(65.90443128047542, 109.84071880079317)",9.083870398184455,1.2808204316559266,9.9990648,1028.6310922936077,0,0,94
21815,"(63.33195250333779, 105.55325417223045)",9.073870398184456,1.2809673164329882,9.999043388000016,1027.6310922936077,0,0,101
21816,"(60.759473726200156, 101.26578954366774)",9.063870398184456,1.2815517932100506,9.999043388000016,1026.6310922936077,0,0,96
21817,"(58.18699494906252, 96.97832491510502)",9.053870398184456,1.2819904059871128,9.999043388000016,1025.6310922936077,0,0,96
21818,"(55.61451617192489, 92.6908602865423)",9.043870398184456,1.282429018764175,9.999043388000016,1024.6310922936077,0,0,100
21819,"(53.04203739478726, 88.40339565797959)",9.033870398184456,1.282907631541237,9.999020056000017,1023.6310922936077,0,0,107
21820,"(50.469558617649625, 84.11593102941687)",9.023870398184457,1.2833862443182993,9.999020056000017,1022.6310922936077,0,0,87
21821,"(47.89707984051199, 79.82846640085415)",9.013870398184457,1.2836789930953612,9.999020056000017,1021.6310922936077,0,0,95
21822,"(45.32460106337436, 75.54100177229144)",9.003870398184457,1.2840846738724232,9.998996724000017,1020.6310922936077,0,0,95
21823,"(42.75212228623673, 71.25353714372872)",8.993870398184457,1.2845232866494853,9.998996724000017,1019.6310922936077,0,0,97
21824,"(40.179643509099094, 66.966072515166)",8.983870398184457,1.284710171426547,9.998996724000017,1018.6310922936077,0,0,100
21825,"(37.60716473196146, 62.67860788660328)",8.973870398184458,1.2853346482036094,9.998996724000017,1017.6310922936077,0,0,105
21826,"(35.03468595482383, 58.39114325804056)",8.963870398184458,1.2858132609806716,9.998973392000018,1016.6310922936077,0,0,104
21827,"(32.462207177686196, 54.103678629477834)",8.953870398184458,1.286397737757734,9.998973392000018,1015.6310922936077,0,0,98
21828,"(29.889728400548563, 49.81621400091511)",8.943870398184458,1.286763418534796,9.998973392000018,1014.6310922936077,0,0,106
21829,"(27.31724962341093, 45.52874937235239)",8.933870398184458,1.2870232353118578,9.998950060000018,1013.6310922936077,0,0,100
21830,"(24.744770846273298, 41.24128474378966)",8.923870398184459,1.2872430520889195,9.998926728000018,1012.6310922936077,0,0,101
21831,"(22.172292069135665, 36.95382011522694)",8.913870398184459,1.2877545968659818,9.998926728000018,1011.6310922936077,0,0,84
21832,"(19.599813291998032, 32.666355486664216)",8.90387039818446,1.2879414816430435,9.998903396000019,1010.6310922936077,0,0,105
21833,"(17.0273345148604, 28.378890858101496)",8.89387039818446,1.288055434420105,9.99888006400002,1009.6310922936077,0,0,99
21834,"(14.454855737722767, 24.091426229538776)",8.88387039818446,1.2882023191971665,9.99885673200002,1008.6310922936077,0,0,108
21835,"(11.882376960585134, 19.803961600976056)",8.87387039818446,1.2888997279742291,9.99883340000002,1007.6310922936077,0,0,102
21836,"(9.309898183447501, 15.516496972413336)",8.86387039818446,1.289192476751291,9.99881006800002,1006.6310922936077,0,0,106
21837,"(6.7374194063098685, 11.229032343850616)",8.85387039818446,1.289558157528353,9.99878673600002,1005.6310922936077,0,0,103
21838,"(4.164940629172236, 6.941567715287895)",8.84387039818446,1.2899967703054152,9.99876774400002,1004.6310922936077,0,0,95
21839,"(1.592461852034603, 2.654103086725174)",8.83387039818446,1.2903624510824772,9.99876774400002,1003.6310922936077,0,0,95
21840,"(0.0, 0.0)",8.82387039818446,1.290695199859539,9.99876774400002,1002.6310922936077,0,0,100
21841,"(0.0, 0.0)",18.82387039818446,1.2908091526366006,9.99874207200002,1001.6310922936077,0,0,99
21842,"(0.0, 0.0)",28.82387039818446,1.2911748334136626,9.99874207200002,1000.6310922936077,0,0,106
21843,"(0.0, 0.0)",38.82387039818446,1.2916134461907247,9.99874207200002,999.6310922936077,0,0,95
21844,"(0.0, 0.0)",48.82387039818446,1.2919461949677866,9.99871640000002,998.6310922936077,0,0,98
21845,"(0.0, 0.0)",58.82387039818446,1.2924248077448488,9.998690728000021,997.6310922936077,0,0,99
21846,"(0.0, 0.0)",68.82387039818445,1.292903420521911,9.998665056000021,996.6310922936077,0,0,93
21847,"(0.0, 0.0)",78.82387039818445,1.293309101298973,9.998648399999954,995.6310922936077,0,0,93
21848,"(0.0, 0.0)",88.82387039818445,1.293641850076035,9.998648399999954,994.6310922936077,0,0,87
21849,"(0.0, 0.0)",98.82387039818445,1.294080462853097,9.998648399999954,993.6310922936077,0,0,94
21850,"(0.0, 0.0)",108.82387039818445,1.2947049396301595,9.998626599999954,992.6310922936077,0,0,89
21851,"(0.0, 0.0)",118.82387039818445,1.2951835524072217,9.998626599999954,991.6310922936077,0,0,94
21852,"(0.0, 0.0)",128.82387039818445,1.2955163011842836,9.998626599999954,990.6310922936077,0,0,95
21853,"(0.0, 0.0)",138.82387039818445,1.2959219819613457,9.998604799999953,989.6310922936077,0,0,96
21854,"(0.0, 0.0)",148.82387039818445,1.2961417987384074,9.998604799999953,988.6310922936077,0,0,91
21855,"(0.0, 0.0)",158.82387039818445,1.2966933435154697,9.998582999999952,987.6310922936077,0,0,94
21856,"(0.0, 0.0)",168.82387039818445,1.297204888292532,9.998582999999952,986.6310922936077,0,0,102
21857,"(0.0, 0.0)",178.82387039818445,1.297570569069594,9.998561199999951,985.6310922936077,0,0,97
21858,"(0.0, 0.0)",188.82387039818445,1.2978633178466559,9.998561199999951,984.6310922936077,0,0,104
21859,"(0.0, 0.0)",198.82387039818445,1.2979772706237174,9.998561199999951,983.6310922936077,0,0,106
21860,"(0.0, 0.0)",208.82387039818445,1.2974667466237164,9.99853939999995,982.6310922936077,0,0,95
21861,"(0.0, 0.0)",218.82387039818445,1.2968503586237152,9.99853939999995,981.6310922936077,0,0,103
21862,"(0.0, 0.0)",228.82387039818445,1.296233970623714,9.998536696000023,980.6310922936077,0,0,100
21863,"(0.0, 0.0)",238.82387039818445,1.295690514623713,9.998511024000024,979.6310922936077,0,0,109
21864,"(0.0, 0.0)",248.82387039818445,1.2950011946237117,9.998495799999949,978.6310922936077,0,0,108
21865,"(0.0, 0.0)",258.82387039818445,1.2941989426237102,9.998495799999949,977.6310922936077,0,0,105
21866,"(0.0, 0.0)",268.82387039818445,1.293615486623709,9.998495799999949,976.6310922936077,0,0,88
21867,"(0.0, 0.0)",278.82387039818445,1.2931778946237082,9.998473999999948,975.6310922936077,0,0,100
21868,"(0.0, 0.0)",288.82387039818445,1.2923756426237067,9.998459680000025,974.6310922936077,0,0,102
21869,"(0.0, 0.0)",298.82387039818445,1.2918651186237058,9.998459680000025,973.6310922936077,0,0,92
21870,"(0.0, 0.0)",308.82387039818445,1.2913216626237047,9.998459680000025,972.6310922936077,0,0,94
21871,"(0.0, 0.0)",318.82387039818445,1.2906652746237035,9.998459680000025,971.6310922936077,0,0,107
21872,"(0.0, 0.0)",328.82387039818445,1.2900818186237024,9.998452199999948,970.6310922936077,0,0,104
21873,"(0.0, 0.0)",338.82387039818445,1.2895712946237015,9.998452199999948,969.6310922936077,0,0,90
21874,"(0.0, 0.0)",348.82387039818445,1.2888419746237,9.998452199999948,968.6310922936077,0,0,91
21875,"(0.0, 0.0)",358.82387039818445,1.2880797226236986,9.998430399999947,967.6310922936077,0,0,99
21876,"(0.0, 0.0)",368.82387039818445,1.2874233346236974,9.998430399999947,966.6310922936077,0,0,96
21877,"(0.0, 0.0)",378.82387039818445,1.2869128106236964,9.998408599999946,965.6310922936077,0,0,98
21878,"(0.0, 0.0)",388.82387039818445,1.2860046946236947,9.998408599999946,964.6310922936077,0,0,103
21879,"(0.0, 0.0)",398.82387039818445,1.285567102623694,9.998386799999945,1168.071446231331,0,0,97
21880,"(0.0, 0.0)",408.82387039818445,1.285129510623693,9.998386799999945,1167.071446231331,0,0,100
21881,"(0.0, 0.0)",418.82387039818445,1.2843672586236916,9.998386799999945,1166.071446231331,0,0,104
21882,"(0.0, 0.0)",428.82387039818445,1.2837108706236904,9.998364999999945,1165.071446231331,0,0,95
21883,"(0.0, 0.0)",438.82387039818445,1.2830944826236892,9.998364999999945,1164.071446231331,0,0,98
21884,"(0.0, 0.0)",448.82387039818445,1.2823651626236878,9.998343199999944,1163.071446231331,0,0,100
21885,"(0.0, 0.0)",458.82387039818445,1.2816758426236865,9.998321399999943,1162.071446231331,0,0,99
21886,"(0.0, 0.0)",468.82387039818445,1.2809865226236852,9.998299599999942,1161.071446231331,0,0,112
21887,"(0.0, 0.0)",478.82387039818445,1.2802972026236838,9.998299599999942,1160.071446231331,0,0,90
21888,"(0.0, 0.0)",488.82387039818445,1.2794949506236823,9.998299599999942,1159.071446231331,0,0,95
21889,"(0.0, 0.0)",488.82387039818445,1.2788385626236811,9.998277799999942,1158.071446231331,0,0,95
21890,"(3.841106397986879, 3.200921998322399)",488.81387039818446,1.2783680386236802,9.998255999999941,1157.071446231331,0,0,103
21891,"(7.682212795973758, 6.401843996644798)",488.8038703981845,1.277751650623679,9.998255999999941,1156.071446231331,0,0,103
21892,"(11.523319193960637, 9.602765994967196)",488.7938703981845,1.2770952626236778,9.998255999999941,1155.071446231331,0,0,109
21893,"(15.364425591947516, 12.803687993289596)",488.7838703981845,1.2765518066236767,9.998255999999941,1154.071446231331,0,0,97
21894,"(19.205531989934393, 16.004609991611996)",488.7738703981845,1.2757495546236752,9.998255999999941,1153.071446231331,0,0,88
21895,"(23.04663838792127, 19.205531989934396)",488.7638703981845,1.2753119626236744,9.99823419999994,1152.071446231331,0,0,103
21896,"(26.887744785908147, 22.406453988256796)",488.7538703981845,1.2746955746236732,9.99821239999994,1151.071446231331,0,0,87
21897,"(30.728851183895024, 25.607375986579196)",488.7438703981845,1.2739662546236719,9.99821239999994,1150.071446231331,0,0,104
21898,"(34.5699575818819, 28.808297984901596)",488.73387039818454,1.273568662623671,9.99821239999994,1149.071446231331,0,0,85
21899,"(38.41106397986878, 32.00921998322399)",488.72387039818454,1.2729522746236699,9.998190599999939,1148.071446231331,0,0,79
21900,"(42.252170377855656, 35.21014198154639)",488.71387039818455,1.2732120914007317,9.998168799999938,1147.071446231331,0,0,105
21901,"(46.09327677584253, 38.41106397986879)",488.70387039818456,1.2735777721777937,9.998168799999938,1146.071446231331,0,0,91
21902,"(49.93438317382941, 41.61198597819119)",488.6938703981846,1.2739834529548557,9.998168799999938,1145.071446231331,0,0,94
21903,"(53.77548957181629, 44.81290797651359)",488.6838703981846,1.274462065731918,9.998146999999937,1144.071446231331,0,0,101
21904,"(57.616595969803164, 48.01382997483599)",488.6738703981846,1.27486774650898,9.998125199999937,1143.071446231331,0,0,95
21905,"(61.45770236779004, 51.21475197315839)",488.6638703981846,1.2754922232860424,9.998103399999936,1142.071446231331,0,0,97
21906,"(65.29880876577693, 54.41567397148079)",488.6538703981846,1.2757849720631043,9.998081599999935,1141.071446231331,0,0,100
21907,"(69.1399151637638, 57.61659596980319)",488.6438703981846,1.2761177208401662,9.998081599999935,1140.071446231331,0,0,98
21908,"(72.98102156175068, 60.81751796812559)",488.6338703981846,1.2767751296172287,9.998081599999935,1139.071446231331,0,0,100
21909,"(76.82212795973756, 64.01843996644799)",488.62387039818464,1.277253742394291,9.998059799999934,1138.071446231331,0,0,95
21910,"(80.66323435772443, 67.21936196477039)",488.61387039818464,1.2779111511713535,9.998037999999934,1137.071446231331,0,0,104
21911,"(84.50434075571131, 70.42028396309279)",488.60387039818465,1.2783497639484156,9.998037999999934,1136.071446231331,0,0,103
21912,"(88.34544715369819, 73.62120596141519)",488.59387039818466,1.2786825127254775,9.998016199999933,1135.071446231331,0,0,100
21913,"(92.18655355168507, 76.82212795973759)",488.5838703981847,1.2789752615025394,9.997994399999932,1134.071446231331,0,0,95
21914,"(96.02765994967194, 80.02304995805999)",488.5738703981847,1.2792680102796012,9.997994399999932,1133.071446231331,0,0,100
21915,"(99.86876634765882, 83.22397195638239)",488.5638703981847,1.2796336910566632,9.997994399999932,1132.071446231331,0,0,96
21916,"(103.7098727456457, 86.42489395470479)",488.5538703981847,1.2799664398337252,9.997972599999931,1131.071446231331,0,0,98
21917,"(107.55097914363257, 89.62581595302719)",488.5438703981847,1.2803721206107872,9.997972599999931,1130.071446231331,0,0,107
21918,"(111.39208554161945, 92.82673795134959)",488.5338703981847,1.2808836653878495,9.997972599999931,1129.071446231331,0,0,98
21919,"(115.23319193960633, 96.02765994967199)",488.5238703981847,1.2811764141649113,9.99795079999993,1128.071446231331,0,0,93
21920,"(119.0742983375932, 99.22858194799439)",488.51387039818474,1.2804141621649099,9.99792899999993,1127.071446231331,0,0,99
21921,"(122.91540473558008, 102.42950394631679)",488.50387039818474,1.2797977741649087,9.99790719999993,1126.071446231331,0,0,90
21922,"(126.75651113356696, 105.63042594463919)",488.49387039818475,1.2791813861649075,9.99790719999993,1125.071446231331,0,0,106
21923,"(130.59761753155385, 108.83134794296159)",488.48387039818476,1.2787437941649067,9.997885399999928,1124.071446231331,0,0,97
21924,"(134.43872392954074, 112.03226994128399)",488.4738703981848,1.277908610164905,9.997885399999928,1123.071446231331,0,0,110
