time,nb dead,nb package,numpack,min E,max E
21446,0,0,87,2.8831617226124133,10.0
21447,0,0,100,2.886245552367689,10.0
21448,0,0,97,2.889504290122965,10.0
21449,0,0,105,2.8925881198782406,10.0
21450,0,0,95,2.896061765633516,10.0
21451,0,0,97,2.8997186833887914,10.0
21452,0,0,105,2.9027625131440673,10.0
21453,0,0,104,2.906092886899343,10.0
21454,0,0,93,2.909749804654618,10.0
21455,0,0,93,2.9133667224098936,10.0
21456,0,0,106,2.916593824165169,10.0
21457,0,0,93,2.9205689219204443,10.0
21458,0,0,100,2.92397093167572,10.0
21459,0,0,105,2.9273413054309954,10.0
21460,0,0,88,2.9309582231862708,10.0
21461,0,0,89,2.934718412941546,10.0
21462,0,0,108,2.9351930965317363,10.0
21463,0,0,94,2.9346858090327426,10.0
21464,0,0,99,2.934500441533748,10.0
21465,0,0,101,2.934234594034754,10.0
21466,0,0,104,2.9336063465357602,10.0
21467,0,0,106,2.933300019036766,10.0
21468,0,0,113,2.9331146515377715,10.0
21469,0,0,102,2.9325668840387777,10.0
21470,0,0,98,2.9322205565397836,10.0
21471,0,0,98,2.9318742290407895,10.0
21472,0,0,100,2.9314069415417956,10.0
21473,0,0,97,2.9310201340428015,10.0
21474,0,0,108,2.9306738065438074,10.0
21475,0,0,103,2.9301260390448136,10.0
21476,0,0,100,2.929900191545819,10.0
21477,0,0,94,2.9293929040468254,10.0
21478,0,0,90,2.929127056547831,10.0
21479,0,0,91,2.928820729048837,10.0
21480,0,0,97,2.9285948815498424,10.0
21481,0,0,88,2.9286509540508474,10.0
21482,0,0,91,2.9281436665518537,10.0
21483,0,0,108,2.9277568590528595,10.0
21484,0,0,94,2.9277324515538647,10.0
21485,0,0,99,2.9273456440548706,10.0
21486,0,0,87,2.9269993165558765,10.0
21487,0,0,96,2.9266929890568822,10.0
21488,0,0,94,2.926386661557888,10.0
21489,0,0,105,2.9256379340588947,10.0
21490,0,0,93,2.9248731340588963,10.0
21491,0,0,100,2.9243497740588973,10.0
21492,0,0,95,2.9233840140588994,10.0
21493,0,0,95,2.9227801740589006,10.0
21494,0,0,100,2.9221763340589018,10.0
21495,0,0,99,2.9213310540589035,10
21496,0,0,96,2.9203652940589055,10
21497,0,0,104,2.9195604940589073,10
21498,0,0,105,2.918795694058909,10
21499,0,0,97,2.91827233405891,10
21500,0,0,88,2.9178294540589107,10
21501,0,0,93,2.9177981596996236,10.0
21502,0,0,111,2.9178073453403366,10.0
21503,0,0,106,2.917977490981049,10.0
21504,0,0,106,2.9177852366217625,10.0
21505,0,0,96,2.9176734622624756,10.0
21506,0,0,108,2.917481207903189,10.0
21507,0,0,99,2.917288953543902,10.0
21508,0,0,101,2.916976219184616,10.0
21509,0,0,98,2.916904924825329,10.0
21510,0,0,96,2.9170345904660415,10.0
21511,0,0,86,2.916882816106755,10.0
21512,0,0,95,2.9166505617474683,10.0
21513,0,0,108,2.9164183073881818,10.0
21514,0,0,105,2.916226053028895,10.0
21515,0,0,96,2.9160337986696083,10.0
21516,0,0,101,2.9160025043103213,10.0
21517,0,0,109,2.9158102499510345,10.0
21518,0,0,98,2.915658475591748,10.0
21519,0,0,105,2.915667661232461,10.0
21520,0,0,87,2.915475406873174,10.0
21521,0,0,107,2.9151221925138877,10.0
21522,0,0,102,2.9147689781546013,10.0
21523,0,0,92,2.9147376837953143,10.0
21524,0,0,91,2.914907829436027,10.0
21525,0,0,91,2.9146350950767403,10.0
21526,0,0,99,2.914402840717454,10.0
21527,0,0,105,2.914210586358167,10.0
21528,0,0,94,2.91421977199888,10.0
21529,0,0,104,2.9139070376395937,10.0
21530,0,0,94,2.913755263280307,10.0
21531,0,0,94,2.91376444892102,10.0
21532,0,0,88,2.913693154561733,10.0
21533,0,0,95,2.913661860202446,10.0
21534,0,0,91,2.91322816584316,10.0
21535,0,0,107,2.9129154314838734,10.0
21536,0,0,102,2.9128036571245866,10.0
21537,0,0,96,2.9128128427652995,10.0
21538,0,0,102,2.912500108406013,10.0
21539,0,0,93,2.912589774046726,10.0
21540,0,0,105,2.912558479687439,10.0
21541,0,0,94,2.9127286253281515,10.0
21542,0,0,93,2.9125768509688648,10.0
21543,0,0,96,2.912425076609578,10.0
21544,0,0,100,2.912313302250291,10.0
21545,0,0,102,2.9120810478910046,10.0
21546,0,0,91,2.911929273531718,10.0
21547,0,0,101,2.911938459172431,10.0
21548,0,0,106,2.911907164813144,10.0
21549,0,0,90,2.911433470453858,10.0
21550,0,0,107,2.9114021760945707,10.0
21551,0,0,104,2.9113708817352837,10.0
21552,0,0,89,2.9110581473759973,10.0
21553,0,0,99,2.9109463730167104,10.0
21554,0,0,107,2.9108345986574236,10.0
21555,0,0,115,2.9107228242981367,10.0
21556,0,0,105,2.9103696099388503,10.0
21557,0,0,94,2.9102983155795634,10.0
21558,0,0,118,2.910025581220277,10.0
21559,0,0,94,2.9101152468609897,10.0
21560,0,0,101,2.909963472501703,10.0
21561,0,0,98,2.909489778142417,10.0
21562,0,0,104,2.9093380037831302,10.0
21563,0,0,104,2.9092667094238434,10.0
21564,0,0,99,2.9090744550645566,10.0
21565,0,0,103,2.9090431607052696,10.0
21566,0,0,88,2.9089313863459827,10.0
21567,0,0,109,2.9090210519866955,10.0
21568,0,0,97,2.908748317627409,10.0
21569,0,0,105,2.9085965432681222,10.0
21570,0,0,106,2.908565248908835,10.0
21571,0,0,102,2.9084134745495485,10.0
21572,0,0,100,2.9082212201902617,10.0
21573,0,0,86,2.9079084858309754,10.0
21574,0,0,108,2.9077162314716887,10.0
21575,0,0,111,2.9073230171124025,10.0
21576,0,0,106,2.9072112427531156,10.0
21577,0,0,101,2.9068985083938292,10.0
21578,0,0,100,2.9067867340345424,10.0
21579,0,0,106,2.906916399675255,10.0
21580,0,0,95,2.9067646253159682,10.0
21581,0,0,99,2.906854290956681,10.0
21582,0,0,89,2.906782996597394,10.0
21583,0,0,105,2.9065907422381074,10.0
21584,0,0,92,2.9064389678788207,10.0
21585,0,0,98,2.9064076735195337,10.0
21586,0,0,112,2.906336379160247,10.0
21587,0,0,93,2.9061041248009603,10.0
21588,0,0,99,2.905791390441674,10.0
21589,0,0,88,2.905760096082387,10.0
21590,0,0,112,2.9057288017230998,10.0
21591,0,0,111,2.9053355873638136,10.0
21592,0,0,103,2.9052642930045267,10.0
21593,0,0,97,2.90519299864524,10.0
21594,0,0,102,2.9049202642859533,10.0
21595,0,0,111,2.9046880099266668,10.0
21596,0,0,107,2.9046971955673797,10.0
21597,0,0,88,2.904625901208093,10.0
21598,0,0,91,2.9043936468488063,10.0
21599,0,0,99,2.9042818724895194,10.0
21600,0,0,97,2.903969138130233,10.0
21601,0,0,105,2.903978323770946,10.0
21602,0,0,107,2.9037860694116593,10.0
21603,0,0,99,2.9037547750523722,10.0
21604,0,0,79,2.903723480693085,10.0
21605,0,0,93,2.903772666333798,10.0
21606,0,0,104,2.9035404119745114,10.0
21607,0,0,82,2.903630077615224,10.0
21608,0,0,93,2.903317343255938,10.0
21609,0,0,109,2.903246048896651,10.0
21610,0,0,104,2.9030942745373642,10.0
21611,0,0,99,2.9030229801780774,10.0
21612,0,0,94,2.90311264581879,10.0
21613,0,0,98,2.9030008714595033,10.0
21614,0,0,98,2.9028086171002165,10.0
21615,0,0,101,2.9027773227409295,10.0
21616,0,0,94,2.9026655483816426,10.0
21617,0,0,91,2.9025537740223557,10.0
21618,0,0,104,2.9022005596630693,10.0
21619,0,0,97,2.901968305303783,10.0
21620,0,0,83,2.9020174909444956,10.0
21621,0,0,101,2.9021071565852083,10.0
21622,0,0,100,2.9019553822259216,10.0
21623,0,0,92,2.901763127866635,10.0
21624,0,0,99,2.901731833507348,10.0
21625,0,0,99,2.9018614991480605,10.0
21626,0,0,111,2.9013473247887744,10.0
21627,0,0,104,2.9011955504294877,10.0
21628,0,0,93,2.9012047360702007,10.0
21629,0,0,91,2.901052961710914,10.0
21630,0,0,91,2.901021667351627,10.0
21631,0,0,100,2.90090989299234,10.0
21632,0,0,110,2.900798118633053,10.0
21633,0,0,94,2.9009277842737657,10.0
21634,0,0,100,2.9006150499144794,10.0
21635,0,0,107,2.900342315555193,10.0
21636,0,0,102,2.900632941195905,10.0
21637,0,0,103,2.9004811668366184,10.0
21638,0,0,105,2.9002889124773317,10.0
21639,0,0,94,2.9002980981180446,10.0
21640,0,0,98,2.900508243758757,10.0
21641,0,0,99,2.90047694939947,10.0
21642,0,0,105,2.9002846950401833,10.0
21643,0,0,105,2.9001329206808966,10.0
21644,0,0,106,2.9001016263216095,10.0
21645,0,0,95,2.8999898519623226,10.0
21646,0,0,103,2.9000795176030354,10.0
21647,0,0,96,2.9000887032437483,10.0
21648,0,0,105,2.899815968884462,10.0
21649,0,0,105,2.8995837145251753,10.0
21650,0,0,108,2.8994719401658884,10.0
21651,0,0,96,2.8994406458066013,10.0
21652,0,0,103,2.8993693514473144,10.0
21653,0,0,93,2.8994590170880272,10.0
21654,0,0,100,2.8993072427287405,10.0
21655,0,0,94,2.899477388369453,10.0
21656,0,0,102,2.8992851340101664,10.0
21657,0,0,98,2.8992943196508794,10.0
21658,0,0,101,2.8991425452915927,10.0
21659,0,0,101,2.898990770932306,10.0
21660,0,0,96,2.8988389965730192,10.0
21661,0,0,98,2.898888182213732,10.0
21662,0,0,101,2.898897367854445,10.0
21663,0,0,103,2.8986651134951584,10.0
21664,0,0,101,2.8986338191358714,10.0
21665,0,0,96,2.898401564776585,10.0
21666,0,0,91,2.8985312304172974,10.0
21667,0,0,97,2.8984999360580104,10.0
21668,0,0,105,2.898146721698724,10.0
21669,0,0,107,2.897753507339438,10.0
21670,0,0,95,2.8975212529801513,10.0
21671,0,0,101,2.8973289986208646,10.0
21672,0,0,102,2.8972977042615775,10.0
21673,0,0,101,2.897065449902291,10.0
21674,0,0,99,2.896994155543004,10.0
21675,0,0,97,2.896560461183718,10.0
21676,0,0,102,2.896569646824431,10.0
21677,0,0,98,2.896538352465144,10.0
21678,0,0,109,2.8961851381058574,10.0
21679,0,0,98,2.895872403746571,10.0
21680,0,0,105,2.8955596693872847,10.0
21681,0,0,100,2.895327415027998,10.0
21682,0,0,95,2.8954570806687108,10.0
21683,0,0,90,2.895305306309424,10.0
21684,0,0,109,2.8949520919501377,10.0
21685,0,0,93,2.8951222375908503,10.0
21686,0,0,100,2.8950104632315634,10.0
21687,0,0,102,2.895059648872276,10.0
21688,0,0,98,2.8947869145129896,10.0
21689,0,0,100,2.8947556201537026,10.0
21690,0,0,89,2.894563365794416,10.0
21691,0,0,109,2.8942101514351295,10.0
21692,0,0,96,2.8941788570758424,10.0
21693,0,0,97,2.8941075627165556,10.0
21694,0,0,94,2.893834828357269,10.0
21695,0,0,110,2.893401133997983,10.0
21696,0,0,107,2.893329839638696,10.0
21697,0,0,94,2.893298545279409,10.0
21698,0,0,94,2.8930258109201223,10.0
21699,0,0,97,2.8928740365608356,10.0
21700,0,0,96,2.892601302201549,10.0
21701,0,0,108,2.892167607842263,10.0
21702,0,0,112,2.891975353482976,10.0
21703,0,0,105,2.8917026191236896,10.0
21704,0,0,120,2.8913094047644035,10.0
21705,0,0,112,2.8911171504051167,10.0
21706,0,0,90,2.89092489604583,10.0
21707,0,0,98,2.891014561686543,10.0
21708,0,0,91,2.8907823073272563,10.0
21709,0,0,97,2.890871972967969,10.0
21710,0,0,97,2.890881158608682,10.0
21711,0,0,108,2.8906889042493953,10.0
21712,0,0,107,2.890376169890109,10.0
21713,0,0,107,2.890304875530822,10.0
21714,0,0,104,2.8901531011715353,10.0
21715,0,0,89,2.890323246812248,10.0
21716,0,0,96,2.890251952452961,10.0
21717,0,0,99,2.8899392180936747,10.0
21718,0,0,96,2.8899484037343877,10.0
21719,0,0,89,2.889877109375101,10.0
21720,0,0,107,2.8898458150158137,10.0
21721,0,0,99,2.8895330806565274,10.0
21722,0,0,99,2.8893813062972407,10.0
21723,0,0,109,2.8893500119379536,10.0
21724,0,0,107,2.8889967975786672,10.0
21725,0,0,95,2.8888850232193803,10.0
21726,0,0,102,2.8887732488600935,10.0
21727,0,0,102,2.888540994500807,10.0
21728,0,0,97,2.88850970014152,10.0
21729,0,0,102,2.888478405782233,10.0
21730,0,0,101,2.8880447114229466,10.0
21731,0,0,101,2.8879329370636597,10.0
21732,0,0,100,2.8879421227043727,10.0
21733,0,0,111,2.887830348345086,10.0
21734,0,0,98,2.8874771339857994,10.0
21735,0,0,106,2.8873253596265127,10.0
21736,0,0,94,2.8872940652672257,10.0
21737,0,0,97,2.8873837309079384,10.0
21738,0,0,100,2.887151476548652,10.0
21739,0,0,99,2.887160662189365,10.0
21740,0,0,105,2.8867674478300787,10.0
21741,0,0,89,2.886977593470791,10.0
21742,0,0,102,2.886906299111504,10.0
21743,0,0,99,2.8866335647522177,10.0
21744,0,0,113,2.8862403503929315,10.0
21745,0,0,111,2.885967616033645,10.0
21746,0,0,93,2.8860572816743577,10.0
21747,0,0,98,2.8861064673150705,10.0
21748,0,0,100,2.8861156529557834,10.0
21749,0,0,110,2.8860443585964966,10.0
21750,0,0,95,2.8860935442372093,10.0
21751,0,0,101,2.885740329877923,10.0
21752,0,0,103,2.885709035518636,10.0
21753,0,0,90,2.8857987011593487,10.0
21754,0,0,109,2.885606446800062,10.0
21755,0,0,109,2.8854141924407752,10.0
21756,0,0,92,2.8852624180814885,10.0
21757,0,0,96,2.884909203722202,10.0
21758,0,0,112,2.8847974293629153,10.0
21759,0,0,94,2.884887095003628,10.0
21760,0,0,97,2.884775320644341,10.0
21761,0,0,96,2.884422106285055,10.0
21762,0,0,106,2.8841898519257683,10.0
21763,0,0,106,2.8839171175664817,10.0
21764,0,0,94,2.883724863207195,10.0
21765,0,0,91,2.883814528847908,10.0
21766,0,0,101,2.8837832344886207,10.0
21767,0,0,92,2.883711940129334,10.0
21768,0,0,101,2.8837611257700466,10.0
21769,0,0,108,2.8833679114107604,10.0
21770,0,0,103,2.8832561370514735,10.0
21771,0,0,105,2.8832248426921865,10.0
21772,0,0,105,2.8832340283328994,10.0
21773,0,0,111,2.8831222539736125,10.0
21774,0,0,110,2.8831714396143253,10.0
21775,0,0,89,2.883301105255038,10.0
21776,0,0,96,2.8833502908957507,10.0
21777,0,0,99,2.883158036536464,10.0
21778,0,0,95,2.883167222177177,10.0
21779,0,0,97,2.88313592781789,10.0
21780,0,0,92,2.8833865534586023,10.0
21781,0,0,99,2.8832747790993154,10.0
21782,0,0,99,2.883002044740029,10.0
21783,0,0,93,2.883011230380742,10.0
21784,0,0,103,2.8827789760214553,10.0
21785,0,0,101,2.8827076816621684,10.0
21786,0,0,92,2.882797347302881,10.0
21787,0,0,98,2.882766052943594,10.0
21788,0,0,96,2.882734758584307,10.0
21789,0,0,95,2.88266346422502,10.0
21790,0,0,94,2.882310249865734,10.0
21791,0,0,90,2.8823194355064468,10.0
21792,0,0,101,2.8819262211471606,10.0
21793,0,0,99,2.8814925267878744,10.0
21794,0,0,111,2.8806072467878763,10.0
21795,0,0,102,2.880164366787877,10.0
21796,0,0,95,2.8795605267878783,10.0
21797,0,0,100,2.8790776467878794,10
21798,0,0,100,2.878232366787881,10
21799,0,0,98,2.877749486787882,10
21800,0,0,94,2.877226126787883,10
21801,0,0,98,2.8765822867878845,10
21802,0,0,103,2.875897966787886,10
21803,0,0,99,2.875012686787888,10
21804,0,0,105,2.874328366787889,10
21805,0,0,111,2.8737245267878904,10
21806,0,0,109,2.873000206787892,10
21807,0,0,110,2.8723158867878933,10
21808,0,0,87,2.871551086787895,10
21809,0,0,99,2.870907246787896,10
21810,0,0,100,2.870061966787898,10
21811,0,0,96,2.869659566787899,10
21812,0,0,100,2.8690962067879,10
21813,0,0,105,2.868613326787901,10
21814,0,0,90,2.868089966787902,10
21815,0,0,102,2.8674056467879034,10
21816,0,0,97,2.8668422867879046,10
21817,0,0,100,2.8663994067879055,10
21818,0,0,102,2.8657955667879067,10
21819,0,0,109,2.865232206787908,10
21820,0,0,98,2.8644674067879095,10
21821,0,0,102,2.8639845267879105,10
21822,0,0,98,2.863622126787911,10
21823,0,0,108,2.8629782867879126,10
21824,0,0,104,2.8623744467879138,10
21825,0,0,103,2.861690126787915,10
21826,0,0,95,2.861327726787916,10
21827,0,0,100,2.860844846787917,10
21828,0,0,104,2.8601205267879184,10
21829,0,0,95,2.8599190867879187,10
21830,0,0,101,2.859717646787919,10
21831,0,0,99,2.85919428678792,10
21832,0,0,108,2.858188046787922,10
21833,0,0,101,2.8575842067879234,10
21834,0,0,95,2.856819406787925,10
21835,0,0,94,2.856336526787926,10
21836,0,0,102,2.8556696004239392,10
21837,0,0,113,2.854847406787929,10
21838,0,0,107,2.8539717004239478,10
21839,0,0,111,2.853084100423952,10
21840,0,0,102,2.8522338004239565,10
21841,0,0,104,2.8514235004239605,10
21842,0,0,104,2.8509997004239627,10
21843,0,0,109,2.850304000423966,10
21844,0,0,104,2.8494164004239706,10
21845,0,0,95,2.8489926004239727,10
21846,0,0,109,2.848296900423976,10
21847,0,0,107,2.8476412004239795,10
21848,0,0,103,2.847140100423982,10
21849,0,0,108,2.846561700423985,10
21850,0,0,108,2.845711400423989,10
21851,0,0,98,2.8449011004239932,10
21852,0,0,91,2.844168100423997,10
21853,0,0,117,2.8434724004240004,10
21854,0,0,96,2.842776700424004,10
21855,0,0,93,2.8420810004240074,10
21856,0,0,95,2.8414626004240104,10
21857,0,0,99,2.840766900424014,10
21858,0,0,97,2.8398793004240184,10
21859,0,0,106,2.8392236004240217,10
21860,0,0,104,2.8384906004240253,10
21861,0,0,96,2.8376403004240296,10
21862,0,0,92,2.8367127004240342,10
21863,0,0,103,2.835979700424038,10
21864,0,0,106,2.835361300424041,10
21865,0,0,91,2.8346656004240445,10
21866,0,0,102,2.833932600424048,10
21867,0,0,96,2.8330450004240526,10
21868,0,0,96,2.8322347004240567,10
21869,0,0,95,2.8318482004240586,10
21870,0,0,107,2.8308433004240636,10
21871,0,0,97,2.829993000424068,10
21872,0,0,94,2.8294519004240706,10
21873,0,0,104,2.8287189004240743,10
21874,0,0,90,2.827945900424078,10
21875,0,0,88,2.827172900424082,10
21876,0,0,101,2.8267091004240843,10
21877,0,0,122,2.825744200424089,10
21878,0,0,118,2.824933900424093,10
21879,0,0,104,2.8240463004240977,10
21880,0,0,97,2.823390600424101,10
21881,0,0,103,2.822385700424106,10
21882,0,0,108,2.82153540042411,10
21883,0,0,102,2.8204532004241156,10
21884,0,0,86,2.819989400424118,10
21885,0,0,108,2.8192937004241214,10
21886,0,0,103,2.818598000424125,10
21887,0,0,97,2.8179023004241284,10
21888,0,0,98,2.8170920004241324,10
21889,0,0,104,2.816204400424137,10
21890,0,0,99,2.8154314004241408,10
21891,0,0,93,2.814775700424144,10
21892,0,0,104,2.813965400424148,10
21893,0,0,89,2.81357890042415,10
21894,0,0,98,2.812768600424154,10
21895,0,0,101,2.811958300424158,10
21896,0,0,97,2.8115345004241603,10
21897,0,0,116,2.810838800424164,10
21898,0,0,99,2.810220400424167,10
21899,0,0,102,2.80960200042417,10
21900,0,0,95,2.808983600424173,10
21901,0,0,100,2.8085198004241754,10
21902,0,0,109,2.80763220042418,10
21903,0,0,98,2.806976500424183,10
21904,0,0,104,2.8060489004241878,10
21905,0,0,106,2.805430500424191,10
21906,0,0,81,2.8048521004241938,10
21907,0,0,106,2.8040791004241976,10
21908,0,0,97,2.8034607004242007,10
21909,0,0,89,2.802765000424204,10
21910,0,0,97,2.8020693004242077,10
21911,0,0,87,2.801219000424212,10
21912,0,0,89,2.8002914004242165,10
21913,0,0,90,2.7997130004242194,10
21914,0,0,113,2.7990573004242227,10
21915,0,0,94,2.7986708004242247,10
21916,0,0,111,2.798015100424228,10
21917,0,0,102,2.7973194004242314,10
21918,0,0,105,2.796818300424234,10
21919,0,0,99,2.796008000424238,10
21920,0,0,116,2.795197700424242,10
21921,0,0,76,2.7947339004242444,10
21922,0,0,109,2.79361440042425,10
21923,0,0,95,2.7925722004242552,10
21924,0,0,100,2.791799200424259,10
21925,0,0,87,2.7915673004242603,10
21926,0,0,103,2.790639700424265,10
21927,0,0,93,2.790061300424268,10
21928,0,0,97,2.7893283004242715,10
21929,0,0,102,2.7885553004242754,10
21930,0,0,100,2.787822300424279,10
21931,0,0,90,2.787203900424282,10
21932,0,0,107,2.7863163004242866,10
21933,0,0,88,2.78566060042429,10
21934,0,0,102,2.785004900424293,10
21935,0,0,106,2.784231900424297,10
21936,0,0,102,2.783421600424301,10
21937,0,0,100,2.7827259004243046,10
21938,0,0,85,2.782416700424306,10
21939,0,0,110,2.7813745004243113,10
21940,0,0,97,2.7809880004243133,10
21941,0,0,98,2.7803323004243166,10
21942,0,0,96,2.77967660042432,10
21943,0,0,99,2.7787490004243245,10
21944,0,0,84,2.7781306004243276,10
21945,0,0,97,2.777243000424332,10
21946,0,0,95,2.776470000424336,10
21947,0,0,91,2.77561970042434,10
21948,0,0,116,2.774809400424344,10
21949,0,0,102,2.7743856004243463,10
21950,0,0,103,2.7735353004243506,10
21951,0,0,93,2.7726077004243552,10
21952,0,0,102,2.7717974004243593,10
21953,0,0,106,2.771064400424363,10
21954,0,0,97,2.7701768004243674,10
21955,0,0,80,2.76967570042437,10
21956,0,0,105,2.768710800424375,10
21957,0,0,105,2.7682097004243773,10
21958,0,0,104,2.7673221004243818,10
21959,0,0,111,2.7663572004243866,10
21960,0,0,104,2.76570150042439,10
21961,0,0,97,2.765045800424393,10
21962,0,0,93,2.7643501004243967,10
21963,0,0,97,2.763886300424399,10
21964,0,0,94,2.763113300424403,10
21965,0,0,109,2.762263000424407,10
21966,0,0,93,2.7614127004244113,10
21967,0,0,107,2.7609489004244137,10
21968,0,0,90,2.7604078004244164,10
21969,0,0,102,2.759442900424421,10
21970,0,0,89,2.758864500424424,10
21971,0,0,89,2.758246100424427,10
21972,0,0,92,2.7577823004244295,10
21973,0,0,88,2.7570093004244334,10
21974,0,0,91,2.756121700424438,10
21975,0,0,94,2.7554260004244413,10
21976,0,0,93,2.754653000424445,10
21977,0,0,98,2.7539573004244486,10
21978,0,0,91,2.7540606823031974,10
21979,0,0,96,2.753854864181948,10
21980,0,0,103,2.7535717460606985,10
21981,0,0,104,2.7532513279394495,10
21982,0,0,96,2.7530455098182,10
21983,0,0,103,2.752725091696951,10
21984,0,0,101,2.752519273575701,10.0
21985,0,0,95,2.7523134554544515,10.0
21986,0,0,102,2.751915737333203,10.0
21987,0,0,108,2.751363419211955,10.0
21988,0,0,108,2.750771101090707,10.0
21989,0,0,104,2.7503733829694585,10.0
21990,0,0,87,2.7498983648482103,10.0
21991,0,0,99,2.7495006467269616,10.0
21992,0,0,103,2.7495667286057106,10.0
21993,0,0,88,2.749323610484461,10.0
21994,0,0,103,2.748848592363213,10.0
21995,0,0,100,2.7487600742419627,10.0
21996,0,0,99,2.7486315561207126,10.0
21997,0,0,91,2.748465737999463,10.0
21998,0,0,89,2.748337219878213,10.0
21999,0,0,102,2.7482487017569626,10.0
22000,0,0,97,2.7479655836357133,10.0
22001,0,0,92,2.7477597655144637,10.0
22002,0,0,103,2.7474766473932144,10.0
22003,0,0,97,2.747620029271963,10.0
22004,0,0,105,2.7474142111507134,10.0
22005,0,0,95,2.7472483930294636,10.0
22006,0,0,95,2.747197174908213,10.0
22007,0,0,103,2.747068656786963,10.0
22008,0,0,102,2.7470947386657123,10.0
22009,0,0,96,2.7466970205444636,10.0
22010,0,0,108,2.7463366024232148,10.0
22011,0,0,92,2.7460161843019657,10.0
22012,0,0,92,2.746042266180715,10.0
22013,0,0,98,2.7456045480594664,10.0
22014,0,0,105,2.745361429938217,10.0
22015,0,0,103,2.7449237118169685,10.0
22016,0,0,103,2.7446032936957194,10.0
22017,0,0,103,2.744552075574469,10.0
22018,0,0,82,2.744618157453218,10.0
22019,0,0,99,2.7444123393319684,10.0
22020,0,0,92,2.744515721210717,10.0
22021,0,0,100,2.7442726030894677,10.0
